dom_dim 2
amb_dim 3
vertex_count 43318
simplex_count 86632
0.1419349479675293 -0.6670523071289063 -0.0487470245361328
0.3736620712280274 -0.5891764831542969 -0.1305977249145508
0.3897675323486328 -0.5789271545410156 -0.1274600219726563
0.3686759948730469 -0.5935011672973632 -0.1212446975708008
-0.3578894042968750 0.1327810859680176 -0.1617033004760742
-0.3653512954711914 0.1281055259704590 -0.1633203125000000
-0.3616950988769531 0.1388408756256103 -0.1421556472778320
-0.3439195632934570 0.0088744747638702 0.5233543395996094
-0.3440421295166016 0.0030017513036728 0.5261976623535156
-0.3393812942504883 0.0055072677135468 0.5233794403076173
-0.2905617523193360 0.2396993446350098 -0.4579966735839844
-0.2899590110778809 0.2312665557861328 -0.4417633819580078
-0.2830797576904297 0.2401282119750976 -0.4478049468994141
0.0796395683288574 0.1667960929870606 -0.4905091857910156
0.0827913093566894 0.1702285575866699 -0.4934092712402344
0.0863832855224609 0.1668983268737793 -0.4926008605957031
0.5081921005249024 -0.3015160179138184 -0.4770187377929688
0.5203507995605469 -0.3033081054687500 -0.4713624572753906
0.5073789215087890 -0.3128549385070801 -0.4714418029785156
-0.4018685150146484 0.1542549896240235 -0.1126108169555664
-0.3962655258178711 0.1508473968505859 -0.1175236892700195
-0.4056095886230469 0.1491127490997315 -0.1204835510253906
-0.8014860534667969 -0.3055266761779785 0.6207568359375000
-0.8021224975585938 -0.3013514709472656 0.6258996582031251
-0.8026138305664062 -0.2999470138549805 0.6215470123291016
0.7872542572021485 0.0046280419826508 -0.2251312255859375
0.7869699096679688 0.0064518588781357 -0.2325804901123047
0.7836262512207032 0.0087781846523285 -0.2281848907470703
0.5050868988037109 0.1567446422576904 -0.3519428253173828
0.4984219360351563 0.1591627502441406 -0.3605026245117188
0.4989623260498047 0.1663926506042480 -0.3552220916748047
-0.7801082611083985 -0.0059908884763718 0.4931175231933594
-0.7836600494384766 -0.0123117697238922 0.4995442199707032
-0.7795600891113281 -0.0074176543951035 0.5060823059082031
-0.6987216949462891 -0.5693864440917968 0.6130477142333985
-0.6948310852050782 -0.5531495666503906 0.6387157440185547
-0.7031912994384766 -0.5518680191040040 0.6350547027587892
-0.5406301498413086 -0.3387407684326172 -0.4977392578125000
-0.5470685958862305 -0.3440019607543945 -0.4980821990966797
-0.5290983581542968 -0.3221604919433594 -0.4995495605468750
-0.4527896881103516 -0.5016279220581055 -0.0273791885375976
-0.4510829544067383 -0.5040496826171875 -0.0190202331542969
-0.4646459960937500 -0.4971656799316406 -0.0300600814819336
-0.3000422096252441 0.1995139312744141 -0.4365956878662109
-0.2966772651672364 0.2061560630798340 -0.4333285522460937
-0.3033445549011231 0.2055749893188477 -0.4436003875732422
0.1647795867919922 -0.1532883167266846 -0.4926776885986328
0.1674018287658691 -0.1474823570251465 -0.4937895965576172
0.1710834121704101 -0.1488800144195557 -0.4952721405029297
0.4088373184204102 0.2344954872131348 -0.3610289764404297
0.4169760894775391 0.2290533065795899 -0.3628815460205078
0.4091469192504883 0.2296224594116211 -0.3668712615966797
0.6473831176757813 0.0838431739807129 0.0445268630981446
0.6433135223388672 0.0935698413848877 0.0536982345581055
0.6496056365966797 0.0808978843688965 0.0672217559814453
-0.2863412475585937 0.2072987937927246 0.2814657592773437
-0.3228015518188477 0.2108283805847168 0.2616574859619141
-0.2935559463500977 0.2021834182739258 0.2911592102050782
-0.7984731292724609 -0.1057811737060547 0.0968474960327148
-0.8015002441406250 -0.1237460136413574 0.0908576583862305
-0.8034951782226563 -0.1318166637420654 0.0995816421508789
-0.5133553314208984 0.3905791473388672 0.8205221557617188
-0.5129219436645508 0.4078786087036133 0.8330383300781250
-0.5116716766357422 0.3943836975097657 0.8272952270507812
0.4158400726318359 -0.5516901016235352 -0.1641755676269531
0.4181491470336914 -0.5550473403930665 -0.1488699722290039
0.4043748092651367 -0.5536531829833985 -0.1871813964843750
0.0957248592376709 0.2697027397155762 -0.4709774780273437
0.0933559799194336 0.2672488594055176 -0.4814706420898437
0.0875609016418457 0.2689484786987305 -0.4781085205078125
0.6218878173828125 -0.3919243240356445 -0.1533908843994141
0.6249513244628906 -0.3869435882568359 -0.1513830566406250
0.6214136886596680 -0.3920668411254883 -0.1292655181884765
-0.3452962493896484 -0.5133808517456054 0.0884930038452149
-0.3542688751220703 -0.5166512298583984 0.0842844772338868
-0.3473709106445312 -0.5166038894653321 0.0786857604980469
0.4313673400878906 -0.4225910949707031 0.3475889587402344
0.4347163772583008 -0.4269045639038086 0.3390164184570312
0.4421138000488281 -0.4217260360717773 0.3425223541259765
-0.4699557876586914 -0.2382754707336426 -0.4573885345458985
-0.4682740402221680 -0.2460040855407715 -0.4535615539550781
-0.4672009658813477 -0.2382560729980469 -0.4542256164550781
-0.1535306167602539 0.2372035598754883 -0.1840046691894531
-0.1488574504852295 0.2409560012817383 -0.1970751190185547
-0.1529794025421143 0.2332316207885742 -0.1902767181396484
-0.5205757904052735 -0.4458826828002930 0.6843090820312501
-0.5287263107299804 -0.4524171066284180 0.7021234893798829
-0.5251356887817383 -0.4509268951416016 0.6842160797119141
-0.5177224349975587 0.0067157524824142 -0.2165699386596679
-0.5034161758422852 0.0172506177425385 -0.2144230651855469
-0.5046154403686524 0.0099112927913666 -0.2180931091308594
-0.3420743942260742 -0.0002790667116642 0.5270044708251953
0.0818916893005371 -0.6315871810913086 -0.1451948928833008
0.0899423503875732 -0.6336011886596680 -0.1454040527343750
0.0862862682342529 -0.6344792175292969 -0.1373138046264649
-0.6811535644531250 0.4029925537109375 0.9956332397460939
-0.6749812316894531 0.4016252136230469 1.0011451721191407
-0.6790180206298828 0.4116745376586914 1.0029241943359375
0.1777912521362305 -0.6362444305419922 -0.2299350738525390
0.1783936119079590 -0.6391748428344727 -0.2244807434082031
0.1708911132812500 -0.6383613586425781 -0.2234547805786133
-0.4205472183227539 -0.2882633018493652 0.7954942321777343
-0.4143588256835938 -0.2707970619201660 0.7915597534179688
-0.4182262802124024 -0.2629428672790527 0.7980026245117189
-0.7295237731933594 -0.2889652061462402 -0.0290345001220703
-0.7297022247314453 -0.2822043037414551 -0.0308948516845703
-0.7235181427001953 -0.2947525978088379 -0.0363356781005859
-0.5064094161987305 0.2096474647521973 0.7730270385742188
-0.5103107833862305 0.1816070938110352 0.7521479797363282
-0.5101807022094726 0.2128691864013672 0.7609925079345703
-0.6141033935546875 -0.4335569000244140 0.2645648193359376
-0.6147723770141602 -0.4326170730590820 0.2725598907470703
-0.6195320129394531 -0.4324373245239258 0.2619365692138672
-0.5111480331420899 0.1751771545410156 0.2581650543212891
-0.4849720001220703 0.1726005744934082 0.2883629608154297
-0.5032783126831055 0.1795302200317383 0.2557538604736328
0.0230355525016785 0.4061759567260742 -0.1306357955932617
0.0142324376106262 0.4074954986572266 -0.1298439788818359
0.0184072005748749 0.4111352157592774 -0.1070517730712890
-0.2591564559936523 0.1157291412353516 0.9225959777832031
-0.2722042465209961 0.1073317623138428 0.9264022827148437
-0.2566598892211914 0.1152989006042481 0.9432847595214844
0.1488985347747803 0.1044949722290039 0.4562882995605468
0.1225662803649902 0.0951480197906494 0.4739173126220704
0.1364265823364258 0.0922666168212891 0.4743427276611328
-0.2091431427001953 -0.0134470033645630 0.8884980773925781
-0.2061264801025391 -0.0185038995742798 0.8836665344238281
-0.1783887481689453 -0.0034160694479942 0.8878857421874999
-0.4187977981567383 0.0388893842697144 -0.3440675354003906
-0.4237689971923828 0.0362893915176392 -0.3564601135253906
-0.4272932434082031 0.0287553119659424 -0.3493874359130860
-0.6012691497802735 0.2035502243041992 0.9463363647460938
-0.5854796981811523 0.1715436363220215 0.9268675231933594
-0.5923837280273437 0.2139064598083496 0.9490037536621094
-0.5663297653198243 0.0884569931030273 0.3745246887207031
-0.5658230972290039 0.0855251026153565 0.3810121917724609
-0.5490507888793945 0.0910538196563721 0.3854328918457032
0.2767889595031738 -0.1759627342224121 0.5565647888183594
0.2903825569152832 -0.1974651718139648 0.5527592468261719
0.2977226066589356 -0.1797143363952637 0.5521327209472657
-0.0959829425811768 0.3729185867309570 0.0881933975219726
-0.0873536300659180 0.3743583297729492 0.0936334991455078
-0.0901349258422852 0.3807277679443359 0.0816506958007812
-0.6397792053222656 0.3394096374511719 0.8822776794433593
-0.6383589553833008 0.3468872833251953 0.8848330688476562
-0.6351617431640625 0.3442111968994141 0.8782878112792969
-0.2096216201782227 -0.4716402816772461 -0.4995582580566406
-0.2254174613952637 -0.4770152664184570 -0.4992832183837891
-0.2187493324279785 -0.4515587615966797 -0.4995240020751953
0.1263895606994629 0.1457031536102295 -0.4756614685058594
0.1453817367553711 0.1402233219146728 -0.4737391662597656
0.1305536365509033 0.1418557167053223 -0.4730704498291016
0.3471831130981445 -0.0155742418766022 0.5161465454101564
0.3259069061279297 -0.0155109572410583 0.5237743377685546
0.3440085983276367 -0.0256086969375610 0.5216500091552734
-0.6297365951538086 -0.5236593627929688 0.6873608398437501
-0.6271212768554688 -0.5360787582397462 0.6688091278076171
-0.6152136993408204 -0.5181581115722657 0.6907304382324220
-0.0743628883361816 0.1210480785369873 1.0696960449218751
-0.0983850574493408 0.1032871627807617 1.0420094299316407
-0.0728777885437012 0.1242303657531738 1.0657012939453125
-0.3272953414916992 -0.2627852630615234 0.5515351104736328
-0.3331172180175782 -0.2796983718872070 0.5494653320312499
-0.3265551376342773 -0.2703573799133301 0.5423713684082032
-0.6429105377197266 0.2040861701965332 0.8009906005859375
-0.6439060974121094 0.1945186042785645 0.7987409973144532
-0.6434656524658203 0.1997991752624512 0.8040318298339844
-0.2239881515502930 -0.5156155014038086 -0.4549195098876953
-0.2192088127136231 -0.5215789794921875 -0.4560230255126953
-0.2214243698120117 -0.5141540908813477 -0.4419075012207031
-0.5183239364624024 0.1928605651855469 0.0976688003540039
-0.5251635360717773 0.1909699440002441 0.1092784500122070
-0.5152755737304687 0.1923938369750977 0.1164183807373047
-0.0444924068450928 -0.5173862457275391 0.1812931060791015
-0.0372358751296997 -0.5178767776489258 0.1822891235351563
-0.0360630464553833 -0.5137568283081054 0.1884509277343750
-0.5472013092041016 0.5108420562744140 1.0280189514160156
-0.5454302215576172 0.4987662124633789 1.0183322143554687
-0.5366461181640625 0.5059871673583984 1.0128230285644531
-0.8311895751953126 -0.4712866592407227 0.4987574005126953
-0.8373097229003906 -0.4599587249755859 0.4899793243408204
-0.8367157745361329 -0.4717086791992188 0.4816329193115234
0.4332695007324219 -0.3699924087524414 0.4294245910644532
0.4408123397827148 -0.3595699310302735 0.4334304046630859
0.4284766387939453 -0.3665114212036133 0.4364284515380860
0.6324427795410157 0.1129250335693359 0.0306560134887696
0.6347924423217773 0.1096330261230469 0.0374876022338867
0.6398296737670899 0.0981294536590576 0.0310053253173829
-0.1386034202575684 -0.5742699432373047 -0.4040419006347656
-0.1432107162475586 -0.5697424316406250 -0.4008447265625000
-0.1506603717803955 -0.5752148056030274 -0.4154679870605469
-0.8090763092041016 -0.4685705184936523 0.5633191680908203
-0.8061413574218750 -0.4747501373291016 0.5653525543212892
-0.8017457580566406 -0.4599010086059571 0.6010856628417969
-0.8088763427734376 -0.3714722824096680 0.5889102172851564
-0.8090014648437500 -0.3626297378540039 0.5876718902587892
-0.8109072113037109 -0.3959355163574219 0.5772805023193359
-0.4822143554687500 -0.0379553747177124 -0.3757630157470703
-0.4934698867797851 -0.0390068244934082 -0.3804979705810547
-0.4775672531127930 -0.0452677536010742 -0.3721149444580078
0.4128250503540039 -0.4909199905395508 -0.3452012634277344
0.4093186569213867 -0.4926357650756836 -0.3465601348876953
0.3999734115600586 -0.4912685012817383 -0.3550361633300781
0.4016909027099609 0.2987978935241699 -0.1592045593261719
0.4086371231079102 0.2968443298339844 -0.1538234329223633
0.4058539581298828 0.2945758819580078 -0.1720629119873047
0.3879930877685547 0.1546384334564209 -0.4922654724121094
0.3906705856323242 0.1459362411499023 -0.4930538177490235
0.3873622894287109 0.1511581707000733 -0.4945610809326172
-0.5409794616699218 0.0374172925949097 -0.4413763427734375
-0.5403235244750977 0.0424715232849121 -0.4459294891357422
-0.5456452560424805 0.0440583944320679 -0.4520603179931640
0.6003092575073242 0.0540142488479614 -0.3015786361694336
0.5963608551025391 0.0551249599456787 -0.2995508575439453
0.6021805572509765 0.0521899747848511 -0.2929917907714844
-0.7450193023681640 -0.5386758804321289 0.3660822296142578
-0.7357671356201172 -0.5457107543945313 0.3748653411865235
-0.7485777282714844 -0.5412562942504883 0.3717334747314454
0.1241956520080566 0.2684846305847168 -0.4324385833740234
0.1233139801025391 0.2697339820861817 -0.4281195831298828
0.1367814064025879 0.2678406143188476 -0.4286926269531250
-0.3409720230102539 0.0177208518981934 0.5189192962646485
0.0402886819839478 0.1092776298522949 -0.4697621917724609
0.0864195632934570 0.0913399887084961 -0.4693374633789063
0.0480333709716797 0.0260181403160095 -0.4720806121826172
-0.3113979721069336 -0.4868558883666992 -0.0455763626098633
-0.3146067428588867 -0.4866289138793946 -0.0400328826904297
-0.3183729934692383 -0.4869485092163086 -0.0440299224853515
0.4667960739135742 0.2444722938537598 0.0611499404907226
0.4790476608276367 0.2353290939331055 0.0779861450195313
0.4928386688232422 0.2267089271545410 0.0758061218261719
0.1450129413604736 -0.0766130971908569 0.5476651000976562
0.1239544296264648 -0.1169605541229248 0.5486178588867188
0.1629125595092774 -0.0980017566680908 0.5521819305419922
-0.3482173538208008 0.0148407268524170 0.5212775421142579
-0.8080278778076172 -0.0641073989868164 0.4880118560791016
-0.8180358886718750 -0.0799443340301514 0.4976348876953125
-0.8045362091064453 -0.0599155569076538 0.4967439270019531
0.0341460657119751 0.2511248588562012 1.1330473327636719
0.0299865078926086 0.2408881759643555 1.1312091064453125
0.0354714655876160 0.2416830444335938 1.1189482116699219
-0.1112347984313965 0.2643248939514160 -0.3523879241943360
-0.1156704330444336 0.2600096321105957 -0.3521865081787109
-0.1125853157043457 0.2633191871643066 -0.3462425994873047
-0.3946651077270508 -0.3026815605163574 -0.3330052185058594
-0.3986299514770508 -0.3020634460449219 -0.3486326599121093
-0.3984732437133789 -0.3068434906005860 -0.3464225769042969
-0.3960342788696289 -0.3220734405517578 -0.3362302398681640
-0.1433828544616699 -0.5065079498291015 0.0278653335571289
-0.1366297912597656 -0.5184799194335937 0.0182472229003906
-0.1389544677734375 -0.5143018722534179 0.0306495666503906
-0.4328229522705078 -0.3304942321777344 0.7928054809570313
-0.4384769058227539 -0.3337635040283203 0.7969445800781250
-0.4387105941772461 -0.3428601455688476 0.7921734619140626
0.0664899015426636 0.2205225944519043 0.3099449157714844
0.0410669279098511 0.2106388282775879 0.3121754455566407
0.0479507255554199 0.2085883331298828 0.3181977844238282
-0.0416681003570557 0.1520007038116455 1.0965882873535158
0.0799312543869019 0.3682948684692383 -0.2341564559936523
0.0732725191116333 0.3721755218505859 -0.2282935333251953
0.0808435726165772 0.3769367599487305 -0.2122708892822265
-0.5624220657348633 0.1125950717926025 0.8805351257324219
-0.5611372375488282 0.1002275753021240 0.8731532287597656
-0.5502150726318360 0.1247866821289063 0.8753549194335937
-0.3495188522338867 0.0079883533716202 0.5251058197021485
-0.0205870032310486 -0.6365999603271485 0.0817756652832031
-0.0271753096580505 -0.6331312942504883 0.0841460800170899
-0.0254595470428467 -0.6418482971191406 0.0644424438476563
-0.0943492889404297 0.0935129451751709 0.4323168945312500
-0.0693544912338257 0.0866454792022705 0.4409599304199219
-0.0769957828521729 0.0994771766662598 0.4315791320800781
-0.1444280147552490 0.3125978279113770 -0.4885099792480469
-0.1404351520538330 0.3144524955749512 -0.4846047210693359
-0.1377939414978027 0.3131183624267578 -0.4864370727539062
-0.1120648956298828 -0.6131032180786133 -0.4459020996093750
-0.1082234191894531 -0.6101274108886718 -0.4359679412841797
-0.1142600727081299 -0.6109616470336914 -0.4420296478271484
0.6568453216552734 -0.1604886817932129 0.2274555969238281
0.6433204650878906 -0.1749944305419922 0.2550484466552735
0.6511575317382813 -0.1773442459106445 0.2367481994628906
0.7933567810058594 -0.2177334213256836 -0.3643509674072266
0.7832883453369140 -0.1923137474060059 -0.3775086212158203
0.7979454040527344 -0.1970696830749512 -0.3625662994384766
0.8513072204589844 -0.2327764892578125 -0.1802685165405273
0.8488583374023437 -0.2363070487976074 -0.1707321548461914
0.8455464935302734 -0.2469045639038086 -0.1772908020019531
-0.7405702209472657 0.0225091433525085 0.0269608306884765
-0.7337071228027344 0.0250888037681580 0.0162933731079101
-0.7429304504394532 0.0155223250389099 0.0225354003906250
-0.2107373428344727 0.1998740005493164 0.3091858673095703
-0.2058539962768555 0.2049966430664062 0.2946136474609375
-0.2144100379943848 0.2035882568359375 0.3001955413818359
-0.1945721435546875 -0.4382423782348633 -0.3055992889404296
-0.2105847740173340 -0.4440209579467774 -0.3109957885742187
-0.2030753707885742 -0.4413853073120118 -0.3174767303466797
-0.7366968536376953 -0.2847598838806152 -0.0185450744628906
-0.7425888061523438 -0.2806631088256836 -0.0069263076782227
-0.7363053131103515 -0.2792616653442383 -0.0206071853637695
-0.4597738647460938 -0.0950130748748779 -0.2588762664794922
-0.4528140640258789 -0.0941857147216797 -0.2650495147705078
-0.4469658279418945 -0.1074225330352783 -0.2664223098754883
-0.4008250808715820 -0.4552035140991211 -0.3685869598388672
-0.3852220916748047 -0.4363271331787110 -0.3589398956298828
-0.3882029724121094 -0.4343893814086914 -0.3578575897216797
-0.4467783737182617 0.2190446472167969 0.0321604537963868
-0.4536865997314453 0.2174802398681641 0.0303650283813477
-0.4572336578369141 0.2167585754394531 0.0462472534179688
0.3729547119140625 0.3030579376220703 0.0167926788330078
0.3736344146728516 0.3024854278564453 0.0375022125244141
0.3959730529785156 0.2914218902587891 0.0195573425292969
-0.1034967422485352 0.0779902029037476 1.1086596679687499
-0.0993920993804932 0.0808081531524658 1.1109236145019532
-0.1056457233428955 0.0793507432937622 1.1119122314453125
-0.5568129730224609 0.1396330928802490 0.2746488189697266
-0.5457670974731446 0.1435901546478272 0.2761260223388672
-0.5595504379272461 0.1477964591979981 0.2540782165527344
-0.8248610687255860 -0.1890262413024902 0.6820601654052734
-0.8174675750732422 -0.1773884201049805 0.6999333953857423
-0.8135762786865235 -0.1712435150146484 0.6918991851806642
-0.1931411552429199 -0.0206620407104492 -0.4877456665039063
-0.2058028221130371 -0.0038751381635666 -0.4869039916992188
-0.1833997535705567 -0.0255459499359131 -0.4851118469238281
0.5309831237792969 0.0714497804641724 -0.3555847930908203
0.5447452163696289 0.0678594684600830 -0.3419223022460938
0.5368574905395508 0.0660726356506348 -0.3538722991943359
0.2126183891296387 0.0794814586639404 0.4821160125732422
0.1983819580078125 0.0796360492706299 0.4798094940185547
0.2131062507629395 0.0664845895767212 0.4920547485351563
0.5709366226196290 0.0414865875244141 -0.4064141082763672
0.5677497100830078 0.0442536449432373 -0.4015708160400391
0.5783023452758789 0.0457031297683716 -0.3968915557861328
-0.7906292724609375 -0.4460735702514649 0.6565582275390625
-0.7903102874755860 -0.4613694000244141 0.6381282043457031
-0.7857018280029298 -0.4545654296875000 0.6574348449707033
-0.4651181030273437 -0.1211801433563232 -0.3808139038085938
-0.4588900375366211 -0.1387859535217285 -0.3861418914794922
-0.4546184921264649 -0.1297650432586670 -0.3793022918701172
-0.1059396266937256 0.3375679397583008 -0.1739122390747070
-0.1199560165405273 0.3242304611206055 -0.1660885238647461
-0.1096187591552734 0.3374627685546875 -0.1660417175292969
-0.6300644683837890 0.5838397216796876 1.0951641845703126
-0.6370960235595703 0.5785954284667969 1.0931997680664063
-0.6338179016113281 0.5774445724487305 1.0974104309082031
0.7650236511230469 -0.2208754539489746 -0.0902648544311523
0.7549355316162110 -0.2277530860900879 -0.0930093765258789
0.7595915222167969 -0.2333899116516113 -0.0945285797119140
-0.8002439117431641 -0.1637247467041016 0.2185269927978516
-0.7957672119140625 -0.1631883049011230 0.2380310821533204
-0.7971408081054687 -0.1544114112854004 0.2301489257812500
0.6530797576904297 0.0646212911605835 0.1051916885375976
0.6568473052978516 0.0583161735534668 0.0988513183593750
0.6547037506103516 0.0666974306106567 0.0949433517456055
-0.6862452697753907 -0.4156777954101563 0.0366216659545898
-0.6818486785888672 -0.4199979400634766 0.0375928115844727
-0.6864781951904297 -0.4189509201049805 0.0490795135498047
0.1286427688598633 0.2338404273986816 0.2757239532470703
0.1142913436889648 0.2353986549377441 0.2761276245117188
0.1268013000488281 0.2332307624816894 0.2949346923828126
0.6934209442138672 -0.2270725822448731 -0.4334912872314453
0.7024887847900391 -0.2128136444091797 -0.4323304748535156
0.7127738189697266 -0.2241497230529785 -0.4245786285400390
0.2323109436035156 -0.6318310928344727 -0.2354344177246094
0.2497666168212891 -0.6161229324340820 -0.2528758621215820
0.2467672920227051 -0.6274634552001953 -0.2362294769287109
-0.6293003463745117 -0.4368286514282227 0.7678405761718750
-0.6369348526000976 -0.4123339462280273 0.7823696899414063
-0.6517066192626954 -0.4359082031250000 0.7654946136474610
0.7561194610595703 -0.2877867889404297 -0.3625679016113281
0.7599448394775391 -0.2733369445800781 -0.3703192901611328
0.7727000427246093 -0.2695566558837891 -0.3596529388427734
-0.7097873687744141 -0.5220719528198242 0.3419897460937500
-0.7004957580566407 -0.5252102661132813 0.3421262359619140
-0.7095261383056640 -0.5252174377441406 0.3454958343505860
0.3583373641967774 -0.5336445617675781 -0.3333287048339844
0.3651567840576172 -0.5316136169433594 -0.3313496398925782
0.3640802764892578 -0.5422051620483399 -0.3159531402587891
-0.0843043804168701 0.1018397712707520 1.1300044250488281
-0.0881524372100830 0.0988163852691650 1.1271870422363282
-0.0863072013854981 0.0958258628845215 1.1227287292480470
-0.7003843688964844 -0.5329864501953125 0.3562487030029297
-0.7028900909423829 -0.5333522033691407 0.3579149627685547
-0.7049504852294922 -0.5282789611816406 0.3482203674316406
0.4777377700805664 0.2525707244873047 -0.1006458663940429
0.4768121719360351 0.2504952621459961 -0.1135786819458008
0.4656380844116211 0.2582323074340820 -0.1173588943481445
-0.4897380828857422 -0.0439699554443359 0.8119549560546875
-0.4943801116943359 -0.0425061655044556 0.8089869689941407
-0.4961845397949219 -0.0480039978027344 0.8123861694335939
0.4326028442382813 -0.1757660865783691 -0.4982904815673828
0.4328494262695313 -0.1804871368408203 -0.4987250518798828
0.4267278289794922 -0.1836091995239258 -0.4985711669921875
-0.1377425098419189 -0.4736959838867187 -0.0689421463012695
-0.1435736846923828 -0.4741308593750000 -0.0567691421508789
-0.1417458438873291 -0.4703586578369141 -0.0724787521362305
0.0520831346511841 -0.5666480255126953 -0.3523104095458984
0.0456817770004272 -0.5664187240600586 -0.3500488281250000
0.0506357717514038 -0.5577270126342774 -0.3625534820556641
0.0020770180225372 -0.5639040374755859 -0.3168517303466797
-0.0021486742794514 -0.5489381790161133 -0.3352259063720703
0.0028018957376480 -0.5512151718139648 -0.3359432983398437
-0.0704673528671265 -0.4998003768920898 -0.3306034088134766
-0.0724796342849731 -0.5025590515136719 -0.3341720581054687
-0.0673992729187012 -0.5040291976928711 -0.3329393768310547
0.0349162173271179 0.0814568996429443 0.4524077606201172
0.0508089590072632 0.1031645488739014 0.4443139648437500
0.0276979064941406 0.0880491065979004 0.4455935668945312
-0.4781763839721680 -0.1117565822601318 -0.3818635559082031
-0.4775067901611328 -0.0928370189666748 -0.3740382385253906
-0.4888301086425781 -0.0952307033538818 -0.3792856597900390
-0.3684198760986328 -0.4865779876708984 -0.0775773239135742
-0.3776816558837890 -0.4846163558959961 -0.0801918792724609
-0.3696182632446289 -0.4832094192504883 -0.0827685546875000
-0.3547571945190430 -0.1050591659545898 0.8732928466796874
-0.3449993896484375 -0.0992410469055176 0.8817541503906250
-0.3420433807373047 -0.0931930637359619 0.8915917968750000
-0.1799090194702148 0.1095849704742432 -0.3370675659179687
-0.1739740562438965 0.1131220722198486 -0.3324207305908203
-0.1743133926391602 0.1168449592590332 -0.3349681854248047
-0.2369214439392090 -0.0411380624771118 0.9588150024414064
-0.2457067108154297 -0.0459348821640015 0.9561625671386720
-0.2435261535644531 -0.0451025056838989 0.9522265624999999
-0.8029915618896485 -0.1486567211151123 0.1985844421386719
-0.8052563476562500 -0.1656163787841797 0.1968331909179688
0.1238679790496826 -0.5423148727416992 -0.3940277862548828
0.1236538982391358 -0.5438269805908204 -0.3908354949951172
0.1154203891754150 -0.5449906158447265 -0.3899758148193360
-0.5084964370727539 -0.0046989193558693 0.7794952392578125
-0.5061672592163086 -0.0092353391647339 0.7820364379882814
-0.5057872009277344 -0.0031739920377731 0.7753932189941406
0.1367853164672852 0.1739161109924316 -0.4976354217529297
0.1351826858520508 0.1851210212707519 -0.4991075134277344
0.1473174953460693 0.1848817825317383 -0.4989778900146484
0.3068013572692871 -0.2229991340637207 0.5466314697265626
0.3165388488769531 -0.2432765197753906 0.5404473876953124
0.3202481460571289 -0.2250366592407227 0.5425837707519532
-0.1887335968017578 0.0737820482254028 0.4494371032714843
-0.2057758712768555 0.0892072868347168 0.4418776702880860
-0.2062582969665527 0.0802961921691895 0.4510707855224609
0.7405246734619141 -0.2514042282104492 -0.3986402893066406
0.7309275817871094 -0.2434098625183106 -0.4083227539062500
0.7344956970214844 -0.2382447433471680 -0.4077204132080078
0.0408663082122803 0.2783458709716797 -0.4638300323486328
0.0412312030792236 0.2788642883300781 -0.4582926940917968
0.0533685159683228 0.2763839149475097 -0.4560689544677735
