dom_dim 2
amb_dim 3
vertex_count 11714
simplex_count 23424
0.15974322805777155 0.8028455218287859 -0.5167110270378044
0.08025633746542885 0.8328220709753299 -0.4584645194540907
0.10445097562747838 0.8548503332379238 -0.4541816046381716
0.21850170541695826 0.7667723638127012 -0.4493984627912877
0.19874060003750307 0.8037917783011875 -0.4097814302829722
0.1846346312154288 0.7742800709753298 -0.36166008195409066
0.28353115566805476 0.7728802035798883 -0.398094503231989
0.12237200394690459 -0.4464243628125591 0.08297359646720723
0.11357703537517505 -0.4668299747344243 0.4138607204135084
0.18560481871542883 -0.47419374152467014 0.25325466804590935
5.687154288312737e-7 -0.4502624915246701 0.04031998054590932
5.687154288317074e-7 -0.47135830402467016 0.4452052305459093
0.17308499840292885 -0.027702020821545097 0.7793549141396594
0.1058666252588322 -0.001707435145490991 0.8035129526941802
0.10662726846220817 -0.05503844401132325 0.8112798200178113
5.687154288314905e-7 0.0107461297253299 0.8249093555459094
5.687154288317074e-7 -0.06507512277467009 0.8316100430459095
0.051392910121678834 -0.04872421418092009 0.8603555899209092
0.051438805434178836 -0.0686370352746701 0.8463920742959095
5.687154288317074e-7 -0.0588355665246701 0.8828906680459094
5.687154288317074e-7 -0.08339774152467011 0.8628550430459094
-0.3457494312845712 -0.3265675540246701 -0.24496825070409067
-0.31262737653033007 -0.38493130674464116 0.7113419269442752
-0.26929640394082116 0.18808237956907992 -0.040764534688465665
-0.22935855628457116 0.07710872722532991 0.6641094805459093
-0.3531275562845712 -0.037567414649670096 0.2799366055459094
-0.33467086878457125 -0.37153861652467013 0.2612006055459093
-0.3044319312845712 0.0429135697253299 -0.16829062257909067
-0.27750461878457117 -0.04371894777467009 0.6934880430459093
-0.2665756187845712 0.1174401272253299 0.30292660554590933
-0.14966542128998825 -0.44371495632708025 0.002078744017543682
-0.12755170003457117 -0.1490609290246701 -0.3481159569540907
-0.11481993665711634 -0.3510358891711354 -0.24081362339361811
-0.102701684027278 -0.4644739821862804 0.4986695594271361
-0.23965536878457114 -0.42489817902467014 0.2575946055459094
-0.38522511878457116 -0.1630061165246701 0.016133980545909338
-0.3563394918819055 -0.36992082803245563 0.01427929820502874
-0.3461560562845712 -0.2181426790246701 0.4998992930459094
-0.31433126902618347 -0.41074985027130145 0.4856550764222721
-0.13518030177198614 -0.18667626110194738 0.7863890803176676
-0.08743763753457116 -0.3826355540246701 0.7328061680459093
-0.15872091328645022 0.29691160691709284 0.13494871229704916
-0.17308793128457117 0.2934831959753299 -0.07775955695409065
-0.15837450440352946 0.08410512404146128 -0.3075361450111044
-0.3068974329632385 -0.08569820765925903 -0.23596429087912943
-0.13788574378457116 0.20103500847532993 0.5355559180459094
-0.12659349378457116 0.12150575222532992 0.7093124805459093
-0.2866668687845712 -0.20310705402467005 0.6995719180459095
-0.2541955562845712 0.1114251272253299 0.5155952305459095
-0.3415108062845712 -0.043123522774670096 0.5077732930459093
-0.36776661878457123 -0.0123590165246701 0.042666043045909346
-0.2737378687845712 0.16886794597532992 0.11486779304590936
-0.3690648687845712 -0.2166595540246701 0.27072154304590945
-0.1458854937845712 0.21766882097532989 0.3240821055459093
-0.15642693128457116 0.3281546334753299 -0.18262419382909068
-0.18701418128457117 0.19654975847532993 -0.4015118319540907
-0.22700030628457118 0.4569962584753299 -0.21125431695409067
-0.3235591812845712 0.31653713347532986 -0.5378043319540906
-0.2548924573692543 0.5010402665355458 -0.6792342395178605
-0.18627386878457117 0.7389016334753299 -0.6010142069540907
-0.19268848618748702 0.13547681572122572 -0.6053888297106217
-0.2720727697325801 0.21865714534795688 -0.7424249731441361
-0.2227786071343644 0.3481888986777616 -0.806420736265144
-0.32403998150073804 -0.6272758717101358 -0.22955756976681604
-0.2783917109909068 -0.6429780430163532 0.7083268099069528
-0.15260084865920528 -0.6606754367071058 -0.05353404531879963
-0.15499274378457117 -0.63967374152467 -0.22539090695409064
-0.13088996253457116 -0.6676211165246702 0.5513130430459094
-0.3096564312845712 -0.6453208665246701 -0.041492013204090655
-0.2691669312845712 -0.6575723040246702 0.5427344180459094
-0.12709643753457117 -0.6517395540246701 0.7111617930459093
-0.26450949378457117 0.6571291959753299 -0.5350422694540906
-0.18427380628457116 0.6969196959753298 -0.3090158069540907
-0.2647808062845712 0.5716186334753298 -0.3061069569540906
-0.37005071253457117 0.6983314303503297 -0.48503977726659064
-0.431936265102469 0.760391327076242 -0.3950551736689756
-0.4248522003053102 0.6941888512785234 -0.31779965234183905
-0.3789133062845712 0.6165287584753298 -0.37757245695409064
-0.16278868852550896 0.9378699420187703 -0.39618284662711944
-0.20498218095261211 0.9241661527493616 -0.4780568811256112
-0.15361368128457115 0.9457773209753298 -0.4462252069540906
-0.22093558521410722 0.9138403219450472 -0.42034505536045486
-0.11658124378457116 0.8498425709753298 -0.3871846444540907
-0.08605408753457117 0.8226084459753299 -0.37568045695409064
-0.17336674378457115 0.8341729459753299 -0.49664339445409067
-0.15974209062691389 0.8028455218287859 -0.5167110270378044
-0.08025520003457118 0.8328220709753299 -0.4584645194540907
-0.10444983819662071 0.8548503332379238 -0.4541816046381716
-0.2185005679861006 0.7667723638127012 -0.4493984627912877
-0.19873946260664543 0.8037917783011875 -0.4097814302829722
-0.18463349378457114 0.7742800709753298 -0.36166008195409066
-0.28353001823719715 0.7728802035798883 -0.398094503231989
-0.12237086651604692 -0.4464243628125591 0.08297359646720723
-0.11357589794431738 -0.4668299747344243 0.4138607204135084
-0.18560368128457116 -0.47419374152467014 0.25325466804590935
-0.17388843956386466 -0.030387280389042655 0.7794463102664418
-0.10586548782797453 -0.001707435145490991 0.8035129526941802
-0.1066261310313505 -0.05503844401132325 0.8112798200178113
-0.051391772690821166 -0.04872421418092009 0.8603555899209092
-0.05143766800332117 -0.0686370352746701 0.8463920742959095
0.28598831871542885 -0.4061241165246701 0.2588517305459094
0.22378119371542884 -0.42162299152467014 0.13713785554590938
0.26312113121542885 -0.43779805402467015 0.050549230545909346
0.3440162562154288 -0.3565659290246701 0.14181773054590938
0.2850880062154288 -0.3993257415246701 0.14097723054590935
0.31832605080226484 -0.3804386444807519 0.3694261975249039
0.21980906871542885 -0.4655786790246702 0.45508029304590936
0.19716625621542885 -0.4370493040246701 0.37359854304590934
0.2577368812154288 -0.4180653040246701 0.37169304304590933
0.24013038121542885 -0.3331308665246701 -0.28133420695409067
0.12316396871542883 -0.2385799290246701 -0.30908858195409067
0.22190569371542881 -0.10974832277467009 -0.30867358195409067
0.3268453812154288 -0.18459186652467008 -0.23957471945409065
0.22971706871542882 -0.20308124152467008 -0.29693045695409065
0.30727650621542885 -0.022859794024670102 -0.21190036820409067
0.14057638121542884 -0.042441724649670096 -0.34457995695409066
0.23718025621542885 0.0645729472253299 -0.23839379445409065
0.22740388121542884 -0.0252529515246701 -0.2909353194540907
0.29934325621542884 -0.28280224152467015 0.7048610430459094
0.21265013121542883 -0.1935681790246701 0.7571154180459094
0.11862060621542883 -0.2712624290246701 0.7713954180459094
0.21154806871542883 -0.3856726790246702 0.7571761680459094
0.21871981721296613 -0.272697692797201 0.7529743112048919
0.3644901312154288 -0.11584169152467008 -0.11754491945409067
0.38206075621542884 -0.24943717902467008 0.011556793045909314
0.3836132562154288 -0.34272205402467015 -0.13276178820409065
0.37463613121542877 -0.20752267902467011 -0.12746669445409065
0.3821018812154288 -0.19797749152467012 0.14709073054590935
0.36063969371542876 -0.3041943040246701 0.26583635554590934
0.37365488121542884 -0.2830609915246701 0.14375241804590935
0.3692624350274827 -0.12926530048959217 0.2690642683987876
0.3837321937154288 -0.08895688527467008 0.02388354304590934
0.3640193187154288 -0.029115294649670102 0.16119885554590938
0.38112025621542883 -0.11377287902467009 0.15105335554590935
0.3489283812154288 0.0144690022253299 -0.07152786320409066
0.3592494567866982 -0.048590766512304574 -0.10496908508324247
0.3416425687154288 -0.4000724290246701 0.6139087305459093
0.3420195062154288 -0.30318317902467007 0.4940535430459094
0.3280001937154288 -0.2117616165246701 0.6091279180459094
0.3359270687154288 -0.29275524152467014 0.6106764805459093
0.28208181871542887 -0.12137077902467008 0.6982806055459094
0.3501830062154288 -0.13112178527467008 0.5043851055459093
0.3207005687154288 -0.04521707277467009 0.6092411055459094
0.3280951937154288 -0.12904379152467008 0.6095838555459094
0.3483197562154288 -0.0412157402746701 0.3965514805459094
0.35750206871542883 -0.2215111790246701 0.38711566804590936
0.36001069371542876 -0.1305825602746701 0.3920589180459093
0.34883075621542886 -0.30827917902467017 0.3802072930459094
0.23246406871542882 0.23817813347532993 -0.055390088204090665
0.16929788121542885 0.30922463347532986 0.04137204304590936
0.21772031871542885 0.2499081959753299 0.12958935554590936
0.2729554437154288 0.1906440709753299 0.024325793045909344
0.22700775621542885 0.26188450847532985 0.03864860554590935
0.2708234437154288 0.1385941084753299 0.20805198054590932
0.15337256871542884 0.2571405709753299 0.22380435554590936
0.21181291337467775 0.1733030656425594 0.31851859139973004
0.21509319371542884 0.20843838347532992 0.21859779304590934
0.24099347534782836 0.10104615601490724 0.6029027508254516
0.19822656871542885 0.1646895084753299 0.5249723555459094
0.13419213121542883 0.1719277584753299 0.6314461680459094
0.18607190047874786 0.09677089703591188 0.6912455334499535
0.19129788121542882 0.1424018522253299 0.6173086055459094
0.14130694371542885 0.20733288347532994 0.4291277930459093
0.2616185687154288 0.1124161772253299 0.41052323054590933
0.20416500621542882 0.1680801334753299 0.42006485554590933
0.3270239437154288 0.07895992097532992 0.07596266804590934
0.3169975062154288 0.0448542472253299 0.2902847930459094
0.32405706871542883 0.0584248484753299 0.18052516804590932
0.3061793812154288 0.040135045975329894 0.5105995430459094
0.25203399813731636 0.02404379053022814 0.6863479884194983
0.2886117562154288 0.0334517147253299 0.6064877930459094
0.19087456871542882 0.1982195084753299 -0.19432745382909067
0.2878605062154288 0.1276779709753299 -0.09895898195409067
0.23937888121542886 0.1625277897253299 -0.15127236257909066
0.3129446312154288 0.041331073475329896 0.4025897305459093
0.3166161937154288 0.1018170897253299 -0.02045439445409067
0.15257438121542885 0.1633301959753299 -0.32896545695409063
0.19154969371542882 0.26891713347532986 -0.27810070695409067
0.15028794371542883 0.3006245709753299 -0.14889104445409065
0.17202619371542882 0.2315846334753299 -0.23691556945409065
0.2723614437154288 0.25064357097532985 -0.46456551945409064
0.29202431871542883 0.3944557584753299 -0.36818920695409063
0.19229206871542884 0.38320150847532986 -0.19289593195409066
0.2467490062154288 0.32247744597532985 -0.3180112444540907
0.19624844371542885 0.15391350847532992 -0.5280496444540906
0.23910444371542883 0.1604711334753299 -0.6706931444540907
0.3213741937154288 0.2537871959753299 -0.6648632694540907
0.27622888121542877 0.19380238347532988 -0.5869128319540906
0.26009456871542885 0.2896183209753299 -0.7923301444540907
0.2531810450936869 0.40001973557296044 -0.759125481351054
0.3163235687154288 0.40246975847532984 -0.6104781444540907
0.31188761711683494 0.32681485265276145 -0.7273485548310519
0.3339011312154288 -0.6636822415246701 -0.13381070070409065
0.22923238121542883 -0.6765818665246701 -0.02222145695409064
0.13307709215292884 -0.67363950324342 -0.13915142570409067
0.23806588121542885 -0.6607954290246701 -0.25042685070409065
0.23010467027792883 -0.71677799152467 -0.13747931671971567
0.2006372562154288 -0.6714351165246701 0.7297886680459094
0.11168581246542884 -0.6815148665246701 0.6326367930459094
0.19939019371542885 -0.6843596790246701 0.5268465430459094
0.28853765465292885 -0.67437377668092 0.6242122032021593
0.1945809635397082 -0.7206534696936878 0.6247087983662849
0.3053595687154288 -0.5313332415246701 0.7230782305459094
0.29230231871542883 -0.5601701165246701 0.5171306055459094
0.3324304437154288 -0.54974974152467 0.6193696680459093
0.06030895621542884 -0.44916367902467014 0.6319050430459094
0.11318651207480385 -0.5826377766809201 0.5295891875771593
0.10552411246542884 -0.5473403665246702 0.7288551055459094
0.07464336246542883 -0.5711669290246701 0.6313734805459094
0.20267031871542882 -0.5794994290246701 0.4856464805459094
0.20582856871542882 -0.5412715540246702 0.7630317305459093
0.3367376312154288 -0.5352398040246701 -0.016536963204090677
0.3496049437154288 -0.4975063665246702 -0.24915103195409066
0.3797902562154288 -0.5200146165246702 -0.13378786320409067
0.13572138121542882 -0.5236421165246702 -0.23798223195409066
0.24303338121542883 -0.5123509290246702 -0.28457864445409065
0.14570050621542882 -0.5650351165246701 -0.025253631954090666
0.24098756871542884 -0.5597884290246701 0.02103985554590934
0.09669047496542885 -0.42657536652467015 -0.13142119445409067
0.10347604371542883 -0.5522271790246701 -0.13212535070409065
0.27178600317448515 0.5698195743418174 -0.5789415621321189
0.2834286312154288 0.58117788347533 -0.4237502069540906
0.2382530687154288 0.5305508209753299 -0.25970591945409066
0.2935045062154288 0.4875968209753299 -0.4447947069540906
0.21680175621542883 0.6204786959753298 -0.27433041945409065
0.3191980497859375 0.5895029109728062 -0.352782888423976
0.41698733417036415 0.6459691734794542 -0.33260352442618857
0.32556619371542883 0.6874916959753299 -0.3096017694540907
0.3255912562154288 0.6214885084753299 -0.3081498319540906
0.3133747562154288 0.6848973834753299 -0.5023734569540906
0.3790798812154288 0.65171657097533 -0.4489049569540907
0.31631969371542884 0.6190217584753298 -0.44234164445409063
0.4141978187154288 0.7395577584753298 -0.4508997694540906
0.45519513565694025 0.7330413967001668 -0.34375848714774526
0.4501602562154288 0.6950339459753299 -0.39442833195409066
5.687154288317074e-7 0.33014025847532985 0.06424410554590934
0.08530728121542883 0.3109445084753299 0.14536148054590933
0.09171714371542883 0.3307140709753299 -0.036210719454090684
0.09044729996542883 0.3285253834753299 0.05256160554590936
5.687154288321411e-7 0.2375330084753299 0.4445291055459093
0.07088841246542883 0.2228256959753299 0.5432887930459094
0.07491338121542884 0.2391528834753299 0.32979029304590934
0.07234847496542883 0.2302398209753299 0.4353961680459093
5.687154288317074e-7 0.19373013347532989 0.6511830430459093
0.06682577496542882 0.1356286647253299 0.7207831055459094
0.06928136246542885 0.19024988347532992 0.6416190430459094
5.687154288314905e-7 -0.3892159915246701 -0.16936418320409066
0.04735923746542883 -0.33412155402467014 -0.23109070695409065
0.06551336871542883 -0.42179824152467005 -0.07593020695409067
0.05599448121542884 -0.38893249152467013 -0.15228537632909067
5.687154288319242e-7 -0.38124549152467013 0.6507781680459094
0.03977937496542883 -0.4320777415246701 0.5507172305459094
0.03725979371542883 -0.3356300540246701 0.7261802305459094
0.03245443746542884 -0.39424217902467007 0.6406902930459093
5.687154288312737e-7 0.2735312584753299 0.24271591804590928
0.07956502496542883 0.2729909459753299 0.23534291804590932
5.687154288317074e-7 0.34105444597532986 -0.08886619445409066
0.08719961246542883 0.3574635709753299 -0.13531252570409066
0.08574215621542884 0.33434888347532987 -0.10368500695409066
5.687154288321411e-7 0.4165855709753299 -0.11467674445409065
0.12861176178867403 0.5005415168675048 -0.13691450170205954
0.10478033121542882 0.4140869459753299 -0.12955867570409066
5.687154288321411e-7 0.6605116959753299 -0.6677552069540906
0.10376388746542883 0.7631167584753299 -0.6089486444540906
0.21475132495884036 0.6369201133263006 -0.6482033869127377
0.13500876871542886 0.51626725847533 -0.7210225194540907
0.12039233746542884 0.6470625709753299 -0.6660648944540906
5.687154288317074e-7 0.4199036959753299 -0.7908380194540906
0.13823025621542884 0.3511153209753299 -0.8236969569540906
0.13769558121542883 0.4228055709753299 -0.7832622069540907
5.687154288317074e-7 -0.2645603040246701 0.7761319180459094
0.06606023746542884 -0.1865099915246701 0.8012326055459094
0.05011709996542883 -0.26333999152467014 0.7769766680459094
5.687154288314905e-7 -0.27831324152467013 -0.2984695819540907
0.05582441246542883 -0.17275655402467008 -0.3600076444540906
0.050853099965428826 -0.26344424152467016 -0.3060318944540906
5.687154288314905e-7 -0.0663100558996701 -0.38760783195409065
0.07638816246542884 0.0555738422253299 -0.3816405819540907
0.06554314996542883 -0.05561827339967009 -0.37829958195409064
5.687154288314293e-7 0.11175533494815529 -0.42810500948579033
0.09353969371542883 0.14108238347532992 -0.4505678944540906
0.08863055621542883 0.12260092722532989 -0.39969914445409066
5.687154288312737e-7 0.11772788347532992 -0.5379948319540907
0.11364143746542883 0.11770463347532989 -0.6099875819540906
0.10234116871542884 0.12684913347532992 -0.5250402069540906
5.687154288325747e-7 0.1359453209753299 -0.6977364569540906
0.1553121343924428 0.19957064602228983 -0.7748639895737293
0.13537966246542882 0.14164094597532992 -0.6974718944540906
5.6871542883084e-7 0.27622994597532985 -0.8258672694540907
0.14844775621542886 0.27376225847532987 -0.8196417069540907
0.07942449463861695 0.7210887307391148 -0.262768882561213
0.0054086624897991785 0.618122908281735 -0.15304141482011843
0.12929465587886904 0.6038458155229928 -0.19496721531552497
0.23081806871542884 0.7058919459753298 -0.5790960194540906
0.24705331090292887 0.6434927233190798 -0.6122673319540907
0.22249902945231084 0.9301447913293696 -0.4525358750418066
0.18408083837176695 0.9470014861865313 -0.4671398363859688
0.15642700621542885 0.9544753834753298 -0.41798970695409066
0.19671713893247417 0.9384905218075464 -0.4025263655282918
0.19747956871542885 0.9596186334753299 -0.43404670695409064
0.19590006871542884 0.7793841334753299 -0.48874620695409066
0.16148198769674393 0.8083404271003645 -0.5012820673065115
0.19786438121542885 0.8169783209753299 -0.4639453319540907
0.20525581871542883 0.7795749459753298 -0.4242477694540906
0.19046131871542885 0.7919630709753299 -0.4697023319540906
0.15963479897363955 0.8277368997150781 -0.385040343075574
0.10345314371542884 0.8265035709753299 -0.3836243944540907
0.12568813121542885 0.7970561334753299 -0.3556503319540907
0.18844831871542886 0.7834751959753299 -0.3796451444540907
0.14514406871542884 0.8049797584753299 -0.37312895695409065
0.11327674996542883 0.8217381959753299 -0.5042009569540906
0.09200366246542882 0.8338314459753299 -0.4541352069540906
0.13504981871542882 0.84636050847533 -0.4877847069540906
0.12240660904921516 0.8235557301878945 -0.4903349513699624
0.06881141246542884 0.8347555084753299 -0.4130216444540906
0.09695599996542882 0.8588455709753298 -0.41347339445409065
0.08401659250680234 0.8358073699368608 -0.4146462008935853
0.24325469371542882 0.7687616334753299 -0.3724739569540907
0.24765581871542883 0.7674436959753299 -0.42247301945409066
0.21226000621542881 0.7739238209753299 -0.39263476945409065
0.35763836826846657 0.7716354719650281 -0.4051925682273808
0.2498714878027356 0.7347046686561458 -0.4968721029727593
0.3220423812154288 0.74802213347533 -0.46899333195409065
0.18322588121542885 0.7545408834753299 -0.34426014445409064
0.3223123670154061 0.7519434942214498 -0.3470216564851618
0.0509006570421395 0.8237984610261387 -0.36601202516090414
5.687154288321411e-7 0.7920862584753298 -0.29150392570409067
0.08003973791638574 0.7843609958487208 -0.3226466794853279
0.05010776871542883 0.8396563209753298 -0.4690368944540907
0.16706519371542886 0.7886760084753298 -0.5499887694540906
5.687154288317074e-7 0.8321655084753299 -0.5381743944540907
0.08697646871542883 0.8207455084753299 -0.5400878944540907
5.687154288317074e-7 0.8416506959753299 -0.40735308195409065
0.039122319967823005 0.8395539017196639 -0.4143018154537199
0.2104772778648912 0.7550532988385485 -0.5325817212751047
0.1907565309768019 0.8819308569729417 -0.49263184148884476
0.21386294371542883 0.86438688347533 -0.41603926945409064
0.21732722035857657 0.8736741180897986 -0.4617938744900607
0.12794038121542883 0.9078876959753298 -0.45014758195409066
0.15920681871542883 0.9020402584753299 -0.4829876444540906
0.13990162730917885 0.9009949655065799 -0.38840640617284067
0.12206687321373531 0.9117551768254256 -0.4118737387729674
0.18016069815570118 0.885782354002788 -0.38930185527275807
0.10744033746542883 -0.4561924915246701 0.44662516804590935
0.15387844371542883 -0.4748090540246701 0.3528491055459093
0.21652508624628644 -0.44681393308624234 0.2603616147610994
0.17594581871542883 -0.45459192902467016 0.36200154304590937
5.687154288317074e-7 -0.4474861165246701 0.5051596055459093
0.06371318121542884 -0.47080492902467014 0.4339590430459094
0.04895663746542883 -0.4518986790246701 0.4900342930459094
0.13055481246542883 -0.4350064915246701 0.04873654304590935
0.06769238121542884 -0.44915792902467006 0.05636423054590933
5.687154288321411e-7 -0.4341781790246701 -0.03809546320409066
0.06433553746542883 -0.4338686165246701 -0.012211581954090667
0.15785806871542882 -0.4611178040246701 0.14999498054590935
0.19158700621542885 -0.44001367902467015 0.14313448054590935
0.0044515218813078105 -0.5071153961389689 0.3507883667276691
0.11065087496542883 -0.5041168665246701 0.2517092930459094
0.08951976246542884 -0.4960643665246701 0.3529238555459093
-0.002569945119966494 -0.4903538759444016 0.14122565308864557
0.08919115621542884 -0.4817161790246701 0.14692998054590936
0.14877069371542884 -0.007378897149670098 0.7860179805459093
0.10961343121542882 -0.0306243540246701 0.8123484805459094
0.15201250621542886 -0.0492955352746701 0.7932813555459094
0.13171569118837542 -0.02650246770194225 0.8012210480217444
0.12815359371542884 -0.1124849540246701 0.7976174805459095
0.21436219371542883 -0.035411604024670106 0.7525446680459094
0.20050638121542882 -0.10518699777467011 0.7665796055459093
0.12580252291687988 0.05721492562567969 0.7605166232970646
0.18897586756207 0.02855236308222659 0.7423544774790307
0.05341567496542884 0.011149654100329899 0.8164667930459093
5.687154288319242e-7 0.07058353347532992 0.7838765430459094
0.06239880621542883 0.0702329209753299 0.7754189180459095
0.05376783746542883 -0.0661949852746701 0.8249136680459093
5.687154288317074e-7 -0.10712560402467011 0.8213882305459093
0.06275423121542884 -0.11261327277467009 0.8147189805459094
0.07088110621542884 -0.0319551602746701 0.8407309805459091
0.05276497293585339 -0.06115857444699963 0.8548954360973817
0.07102589996542882 -0.057944560274670105 0.8311537930459094
0.08172500009020883 -0.044823607616388206 0.8320313265276792
5.687154288317074e-7 -0.030488416524670096 0.8618912930459093
0.029654418715428833 -0.0538890852746701 0.8749931680459093
0.04009244371542883 -0.0279391790246701 0.8533287930459093
0.02968904996542883 -0.0785355727746701 0.8555775430459094
5.687154288314905e-7 -0.0684346977746701 0.8454087930459093
0.04017861871542883 -0.0655399477746701 0.8387431055459094
5.687154288317074e-7 -0.0783906348840451 0.8790794571084095
0.02491077496542883 -0.0739505227746701 0.8726606680459092
-0.3440151187845712 -0.3565659290246701 0.14181773054590938
-0.26311999378457124 -0.43779805402467015 0.05054923054590932
-0.22378005628457118 -0.42162299152467014 0.13713785554590938
-0.28598718128457123 -0.4061241165246701 0.2588517305459094
-0.2850868687845712 -0.39932574152467015 0.14097723054590935
-0.19716511878457116 -0.4370493040246701 0.37359854304590934
-0.21980793128457118 -0.46557867902467015 0.45508029304590936
-0.3197846187845712 -0.3782601165246702 0.37429860554590944
-0.2577357437845712 -0.4180653040246701 0.37169304304590933
-0.32684424378457116 -0.18459186652467008 -0.23957471945409065
-0.22190455628457117 -0.10974832277467009 -0.30867358195409067
-0.12316283128457116 -0.2385799290246701 -0.30908858195409067
-0.24012924378457118 -0.3331308665246701 -0.28133420695409067
-0.22971593128457116 -0.20308124152467008 -0.29693045695409065
-0.23717911878457118 0.0645729472253299 -0.23839379445409065
