dom_dim 2
amb_dim 3
vertex_count 2562
simplex_count 5120
-0.23288247486747427 -0.7167385589962553 -0.657306314398068
-0.4837644314991599 -0.7167385589962552 -0.5022527380356093
-0.02991470837040202 -0.8642032731706397 -0.5022527380356092
-0.4358502413645463 -0.8642032731706397 -0.2513707814039236
-0.15535568668624483 -0.9553414786716978 -0.25137078140392366
-0.23288247486747427 0.7167385589962553 -0.657306314398068
-0.4837644314991599 0.7167385589962552 -0.5022527380356093
-0.02991470837040202 0.8642032731706397 -0.5022527380356092
-0.4358502413645463 0.8642032731706397 -0.2513707814039236
-0.15535568668624483 0.9553414786716978 -0.25137078140392366
0.23288247486747427 -0.7167385589962553 0.657306314398068
0.4837644314991599 -0.7167385589962552 0.5022527380356093
0.4358502413645463 -0.8642032731706397 0.2513707814039236
0.029914708370402013 -0.8642032731706397 0.5022527380356092
0.15535568668624483 -0.9553414786716977 0.25137078140392366
0.23288247486747427 0.7167385589962553 0.657306314398068
0.4837644314991599 0.7167385589962552 0.5022527380356093
0.4358502413645463 0.8642032731706397 0.2513707814039236
0.029914708370402013 0.8642032731706397 0.5022527380356092
0.15535568668624483 0.9553414786716977 0.25137078140392366
-0.3685561969606968 -0.26777175105186624 -0.890204818578559
-0.3685561969606968 0.26777175105186624 -0.890204818578559
-0.6314000533092267 -0.2677717510518663 -0.7277583816210729
-0.6314000533092267 0.2677717510518663 -0.7277583816210729
0.4555605129722225 0. -0.8902048185785592
0.14077594047458544 -0.4332637944289951 -0.8902048185785592
0.6682056596252306 -0.15449574241734715 -0.727758381621073
0.35342108712759357 -0.5877595368463423 -0.7277583816210729
0.14077594047458544 0.4332637944289951 -0.8902048185785592
0.6682056596252306 0.15449574241734715 -0.727758381621073
0.35342108712759357 0.5877595368463423 -0.7277583816210729
-0.44977941543943994 -0.517751113400283 -0.7277583816210729
0.05955272199584233 -0.6832431567774117 -0.7277583816210729
-0.44977941543943994 0.517751113400283 -0.7277583816210729
0.05955272199584233 0.6832431567774117 -0.7277583816210729
0.3685561969606968 -0.26777175105186624 0.890204818578559
0.3685561969606968 0.26777175105186624 0.890204818578559
0.6314000533092267 -0.2677717510518663 0.7277583816210729
0.6314000533092267 0.2677717510518663 0.7277583816210729
-0.4555605129722225 0. 0.8902048185785592
-0.14077594047458544 -0.4332637944289951 0.8902048185785592
-0.6682056596252306 -0.15449574241734715 0.727758381621073
-0.35342108712759357 -0.5877595368463423 0.7277583816210729
-0.14077594047458544 0.4332637944289951 0.8902048185785592
-0.6682056596252306 0.15449574241734715 0.727758381621073
-0.35342108712759357 0.5877595368463423 0.7277583816210729
0.44977941543943994 -0.517751113400283 0.7277583816210729
-0.05955272199584233 -0.6832431567774117 0.7277583816210729
0.44977941543943994 0.517751113400283 0.7277583816210729
-0.05955272199584233 0.6832431567774117 0.7277583816210729
-0.9999562502699233 0. 0.009354012300320541
-0.859180309795338 -0.4332637944289951 -0.2721978686488503
-0.9497575405744014 -0.15449574241734715 0.27219786864885037
-0.808981600099816 -0.5877595368463423 -0.009354012300320527
-0.859180309795338 0.4332637944289951 -0.2721978686488503
-0.9497575405744014 0.15449574241734715 0.27219786864885037
-0.808981600099816 0.5877595368463423 -0.009354012300320527
-0.6775596719255511 -0.6832431567774117 -0.27219786864885037
-0.6775596719255511 0.6832431567774117 -0.27219786864885037
0.9999562502699233 0. -0.009354012300320541
0.859180309795338 -0.4332637944289951 0.2721978686488503
0.9497575405744014 -0.15449574241734715 -0.27219786864885037
0.808981600099816 -0.5877595368463423 0.009354012300320527
0.859180309795338 0.4332637944289951 0.2721978686488503
0.9497575405744014 0.15449574241734715 -0.27219786864885037
0.808981600099816 0.5877595368463423 0.009354012300320527
0.6775596719255511 -0.6832431567774117 0.27219786864885037
0.6775596719255511 0.6832431567774117 0.27219786864885037
0.4404254031391193 -0.8555312878982086 -0.2721978686488503
0.14655703800736813 -0.9510149078292779 -0.27219786864885026
0.30900347496485436 -0.9510149078292779 -0.00935401230032053
0.4404254031391193 0.8555312878982086 -0.2721978686488503
0.14655703800736813 0.9510149078292779 -0.27219786864885026
0.30900347496485436 0.9510149078292779 -0.00935401230032053
-0.4404254031391193 -0.8555312878982086 0.2721978686488503
-0.30900347496485436 -0.9510149078292779 0.00935401230032053
-0.14655703800736813 -0.9510149078292779 0.27219786864885026
-0.4404254031391193 0.8555312878982086 0.2721978686488503
-0.30900347496485436 0.9510149078292779 0.00935401230032053
-0.14655703800736813 0.9510149078292779 0.27219786864885026
-0.1149684034226349 0. -0.9933691490148314
0.09301139218506649 -0.06757673201143627 -0.9933691490148314
0.09301139218506649 0.06757673201143627 -0.9933691490148314
-0.03552719047374906 -0.10934144924314694 -0.9933691490148314
-0.03552719047374906 0.10934144924314694 -0.9933691490148314
0.1149684034226349 0. 0.9933691490148314
-0.09301139218506649 -0.06757673201143627 0.9933691490148314
-0.09301139218506649 0.06757673201143627 0.9933691490148314
0.03552719047374906 -0.10934144924314694 0.9933691490148314
0.03552719047374906 0.10934144924314694 0.9933691490148314
-0.8370809445157863 0. -0.5470790549167088
-0.9300923367008527 -0.06757673201143627 -0.36105627054657563
-0.9300923367008527 0.06757673201143627 -0.36105627054657563
-0.8726081349895354 -0.10934144924314694 -0.47602467396921055
-0.8726081349895354 0.10934144924314694 -0.47602467396921055
0.8370809445157863 0. 0.5470790549167088
0.9300923367008527 -0.06757673201143627 0.36105627054657563
0.9300923367008527 0.06757673201143627 0.36105627054657563
0.8726081349895354 -0.10934144924314694 0.47602467396921055
0.8726081349895354 0.10934144924314694 0.47602467396921055
0.6772127097807035 -0.49202383416143314 -0.5470790549167088
0.7921811132033385 -0.4920238341614332 -0.36105627054657574
0.7702241019657701 -0.42444710214999676 -0.47602467396921067
0.6416855193069546 -0.6013652834045801 -0.47602467396921055
0.7127399002544526 -0.6013652834045802 -0.36105627054657574
0.6772127097807035 0.49202383416143314 -0.5470790549167088
0.7921811132033385 0.4920238341614332 -0.36105627054657574
0.7702241019657701 0.42444710214999676 -0.47602467396921067
0.6416855193069546 0.6013652834045801 -0.47602467396921055
0.7127399002544526 0.6013652834045802 -0.36105627054657574
-0.6772127097807035 -0.49202383416143314 0.5470790549167088
-0.7921811132033385 -0.4920238341614332 0.36105627054657574
-0.7702241019657701 -0.42444710214999676 0.47602467396921067
-0.7127399002544526 -0.6013652834045802 0.36105627054657574
-0.6416855193069546 -0.6013652834045801 0.47602467396921055
-0.6772127097807035 0.49202383416143314 0.5470790549167088
-0.7921811132033385 0.4920238341614332 0.36105627054657574
-0.7702241019657701 0.42444710214999676 0.47602467396921067
-0.7127399002544526 0.6013652834045802 0.36105627054657574
-0.6416855193069546 0.6013652834045801 0.47602467396921055
-0.25867223752281043 -0.7961112869482405 -0.5470790549167086
-0.3736406409454453 -0.7961112869482405 -0.47602467396921055
-0.16566084533774394 -0.8636880189596768 -0.47602467396921055
-0.3516836297078769 -0.8636880189596768 -0.3610562705465757
-0.22314504704906138 -0.9054527361913876 -0.3610562705465757
-0.25867223752281043 0.7961112869482405 -0.5470790549167086
-0.3736406409454453 0.7961112869482405 -0.47602467396921055
-0.16566084533774394 0.8636880189596768 -0.47602467396921055
-0.3516836297078769 0.8636880189596768 -0.3610562705465757
-0.22314504704906138 0.9054527361913876 -0.3610562705465757
0.25867223752281043 -0.7961112869482405 0.5470790549167086
0.37364064094544525 -0.7961112869482405 0.47602467396921055
0.3516836297078769 -0.8636880189596768 0.3610562705465757
0.16566084533774394 -0.8636880189596768 0.47602467396921055
0.22314504704906138 -0.9054527361913876 0.3610562705465757
0.25867223752281043 0.7961112869482405 0.5470790549167086
0.37364064094544525 0.7961112869482405 0.47602467396921055
0.3516836297078769 0.8636880189596768 0.3610562705465757
0.16566084533774394 0.8636880189596768 0.47602467396921055
0.22314504704906138 0.9054527361913876 0.3610562705465757
-0.39107153542312456 0. -0.9203602849872434
-0.6483027569547577 0. -0.7613826471130404
-0.45417371230943554 -0.13653930829468125 -0.8803881282351983
-0.45417371230943554 0.13653930829468125 -0.8803881282351983
-0.5843304216636162 -0.13653930829468125 -0.7999468579904733
-0.5843304216636162 0.13653930829468125 -0.7999468579904733
0.3163835181736119 -0.22986608111308612 -0.9203602849872435
0.5244879478765299 -0.38106279955855804 -0.7613826471130404
0.4476900434305205 -0.15649398926381328 -0.8803881282351983
0.28717845988286245 -0.377419230885008 -0.8803881282351983
0.5529890332299732 -0.23299818350911838 -0.7999468579904734
0.3924774496823154 -0.45392342513031325 -0.7999468579904734
0.3163835181736119 0.22986608111308612 -0.9203602849872435
0.5244879478765299 0.38106279955855804 -0.7613826471130404
0.4476900434305205 0.15649398926381328 -0.8803881282351983
0.28717845988286245 0.377419230885008 -0.8803881282351983
0.5529890332299732 0.23299818350911838 -0.7999468579904734
0.3924774496823154 0.45392342513031325 -0.7999468579904734
-0.12084775046204972 -0.3719311321017135 -0.9203602849872433
-0.20033656939915123 -0.6165725615339354 -0.7613826471130404
-0.27020399438606335 -0.3897519019585922 -0.8803881282351984
-0.010490796617884279 -0.47413783528510567 -0.8803881282351983
-0.31042462950842586 -0.5135382885294201 -0.7999468579904734
-0.05071143174024679 -0.5979242218559336 -0.7999468579904734
-0.12084775046204972 0.3719311321017135 -0.9203602849872433
-0.20033656939915123 0.6165725615339354 -0.7613826471130404
-0.27020399438606335 0.3897519019585922 -0.8803881282351984
-0.010490796617884279 0.47413783528510567 -0.8803881282351983
-0.31042462950842586 0.5135382885294201 -0.7999468579904734
-0.05071143174024679 0.5979242218559336 -0.7999468579904734
0.39107153542312456 0. 0.9203602849872434
0.6483027569547577 0. 0.7613826471130404
0.45417371230943554 -0.13653930829468125 0.8803881282351983
0.45417371230943554 0.13653930829468125 0.8803881282351983
0.5843304216636162 -0.13653930829468125 0.7999468579904733
0.5843304216636162 0.13653930829468125 0.7999468579904733
-0.3163835181736119 -0.22986608111308612 0.9203602849872435
-0.5244879478765299 -0.38106279955855804 0.7613826471130404
-0.4476900434305205 -0.15649398926381328 0.8803881282351983
-0.28717845988286245 -0.377419230885008 0.8803881282351983
-0.5529890332299732 -0.23299818350911838 0.7999468579904734
-0.3924774496823154 -0.45392342513031325 0.7999468579904734
-0.3163835181736119 0.22986608111308612 0.9203602849872435
-0.5244879478765299 0.38106279955855804 0.7613826471130404
-0.4476900434305205 0.15649398926381328 0.8803881282351983
-0.28717845988286245 0.377419230885008 0.8803881282351983
-0.5529890332299732 0.23299818350911838 0.7999468579904734
-0.3924774496823154 0.45392342513031325 0.7999468579904734
0.12084775046204972 -0.3719311321017135 0.9203602849872433
0.20033656939915123 -0.6165725615339354 0.7613826471130404
0.27020399438606335 -0.3897519019585922 0.8803881282351984
0.010490796617884279 -0.47413783528510567 0.8803881282351983
0.31042462950842586 -0.5135382885294201 0.7999468579904734
0.05071143174024679 -0.5979242218559336 0.7999468579904734
0.12084775046204972 0.3719311321017135 0.9203602849872433
0.20033656939915123 0.6165725615339354 0.7613826471130404
0.27020399438606335 0.3897519019585922 0.8803881282351984
0.010490796617884279 0.47413783528510567 0.8803881282351983
0.31042462950842586 0.5135382885294201 0.7999468579904734
0.05071143174024679 0.5979242218559336 0.7999468579904734
-0.9646862751283696 -0.22986608111308607 -0.1286156107658165
-0.9155594832996544 -0.3810627995585581 0.12861561076581654
-0.9876561545191777 -0.15649398926381325 0.006704607720649694
-0.9158731921214375 -0.37741923088500795 -0.13686131707483035
-0.9627984349644498 -0.23299818350911844 0.13686131707483035
-0.8910154725667097 -0.45392342513031314 -0.006704607720649677
-0.9646862751283696 0.22986608111308607 -0.1286156107658165
-0.9155594832996544 0.3810627995585581 0.12861561076581654
-0.9876561545191777 0.15649398926381325 0.006704607720649694
-0.9158731921214375 0.37741923088500795 -0.13686131707483035
-0.9627984349644498 0.23299818350911844 0.13686131707483035
-0.8910154725667097 0.45392342513031314 -0.006704607720649677
-0.7691505074168072 -0.3719311321017135 -0.519687146188941
-0.5914081048222756 -0.6165725615339354 -0.519687146188941
-0.6666041806792403 -0.3897519019585922 -0.6353993399592248
-0.5766681064474222 -0.5135382885294202 -0.6353993399592248
-0.7827514536519394 -0.4741378352851057 -0.4031047940138267
-0.6928153794201213 -0.5979242218559336 -0.4031047940138266
-0.7691505074168072 0.3719311321017135 -0.519687146188941
-0.5914081048222756 0.6165725615339354 -0.519687146188941
-0.6666041806792403 0.3897519019585922 -0.6353993399592248
-0.5766681064474222 0.5135382885294202 -0.6353993399592248
-0.7827514536519394 0.4741378352851057 -0.4031047940138267
-0.6928153794201213 0.5979242218559336 -0.4031047940138266
0.9646862751283696 -0.22986608111308607 0.1286156107658165
0.9155594832996544 -0.3810627995585581 -0.12861561076581654
0.9876561545191777 -0.15649398926381325 -0.006704607720649694
0.9158731921214375 -0.37741923088500795 0.13686131707483035
0.9627984349644498 -0.23299818350911844 -0.13686131707483035
0.8910154725667097 -0.45392342513031314 0.006704607720649677
0.9646862751283696 0.22986608111308607 0.1286156107658165
0.9155594832996544 0.3810627995585581 -0.12861561076581654
0.9876561545191777 0.15649398926381325 -0.006704607720649694
0.9158731921214375 0.37741923088500795 0.13686131707483035
0.9627984349644498 0.23299818350911844 -0.13686131707483035
0.8910154725667097 0.45392342513031314 0.006704607720649677
0.7691505074168072 -0.3719311321017135 0.519687146188941
0.5914081048222756 -0.6165725615339354 0.519687146188941
0.6666041806792403 -0.3897519019585922 0.6353993399592248
0.5766681064474222 -0.5135382885294202 0.6353993399592248
0.7827514536519394 -0.4741378352851057 0.4031047940138267
0.6928153794201213 -0.5979242218559336 0.4031047940138266
0.7691505074168072 0.3719311321017135 0.519687146188941
0.5914081048222756 0.6165725615339354 0.519687146188941
0.6666041806792403 0.3897519019585922 0.6353993399592248
0.5766681064474222 0.5135382885294202 0.6353993399592248
0.7827514536519394 0.4741378352851057 0.4031047940138267
0.6928153794201213 0.5979242218559336 0.4031047940138266
0.8408714660501417 -0.151196718445472 -0.5196871461889411
0.8408714660501417 0.151196718445472 -0.5196871461889411
0.7683845307150959 -0.0765041942453052 -0.6353993399592248
0.7683845307150959 0.0765041942453052 -0.6353993399592248
0.911950455510576 -0.07650419424530519 -0.4031047940138267
0.911950455510576 0.07650419424530519 -0.4031047940138267
0.4036401974144803 -0.7529939316602715 -0.519687146188941
0.11604694877446076 -0.8464386426470214 -0.5196871461889411
0.3102036906666911 -0.7071360187942242 -0.6353993399592248
0.16468406574487574 -0.7544182111197468 -0.6353993399592247
0.35456800124165 -0.8436753270889055 -0.4031047940138266
0.20904837631983467 -0.890957519414428 -0.4031047940138267
0.6453356983385796 -0.7529939316602715 -0.12861561076581648
0.5167200875727632 -0.8464386426470214 0.12861561076581654
0.7070457546433376 -0.707136018794224 0.006704607720649684
0.6419673999662473 -0.7544182111197468 0.13686131707483035
0.5191155192728985 -0.8436753270889055 -0.13686131707483032
0.4540371645958083 -0.890957519414428 -0.006704607720649678
0.4036401974144803 0.7529939316602715 -0.519687146188941
0.11604694877446076 0.8464386426470214 -0.5196871461889411
0.3102036906666911 0.7071360187942242 -0.6353993399592248
0.16468406574487574 0.7544182111197468 -0.6353993399592247
0.35456800124165 0.8436753270889055 -0.4031047940138266
0.20904837631983467 0.890957519414428 -0.4031047940138267
0.6453356983385796 0.7529939316602715 -0.12861561076581648
0.5167200875727632 0.8464386426470214 0.12861561076581654
0.7070457546433376 0.707136018794224 0.006704607720649684
0.6419673999662473 0.7544182111197468 0.13686131707483035
0.5191155192728985 0.8436753270889055 -0.13686131707483032
0.4540371645958083 0.890957519414428 -0.006704607720649678
-0.8408714660501417 -0.151196718445472 0.5196871461889411
-0.8408714660501417 0.151196718445472 0.5196871461889411
-0.7683845307150959 -0.0765041942453052 0.6353993399592248
-0.7683845307150959 0.0765041942453052 0.6353993399592248
-0.911950455510576 -0.07650419424530519 0.4031047940138267
-0.911950455510576 0.07650419424530519 0.4031047940138267
-0.6453356983385796 -0.7529939316602715 0.12861561076581648
-0.5167200875727632 -0.8464386426470214 -0.12861561076581654
-0.7070457546433376 -0.707136018794224 -0.006704607720649684
-0.6419673999662473 -0.7544182111197468 -0.13686131707483035
-0.5191155192728985 -0.8436753270889055 0.13686131707483032
-0.4540371645958083 -0.890957519414428 0.006704607720649678
-0.4036401974144803 -0.7529939316602715 0.519687146188941
-0.11604694877446076 -0.8464386426470214 0.5196871461889411
-0.3102036906666911 -0.7071360187942242 0.6353993399592248
-0.16468406574487574 -0.7544182111197468 0.6353993399592247
-0.35456800124165 -0.8436753270889055 0.4031047940138266
-0.20904837631983467 -0.890957519414428 0.4031047940138267
-0.6453356983385796 0.7529939316602715 0.12861561076581648
-0.5167200875727632 0.8464386426470214 -0.12861561076581654
-0.7070457546433376 0.707136018794224 -0.006704607720649684
-0.6419673999662473 0.7544182111197468 -0.13686131707483035
-0.5191155192728985 0.8436753270889055 0.13686131707483032
-0.4540371645958083 0.890957519414428 0.006704607720649678
-0.4036401974144803 0.7529939316602715 0.519687146188941
-0.11604694877446076 0.8464386426470214 0.5196871461889411
-0.3102036906666911 0.7071360187942242 0.6353993399592248
-0.16468406574487574 0.7544182111197468 0.6353993399592247
-0.35456800124165 0.8436753270889055 0.4031047940138266
-0.20904837631983467 0.890957519414428 0.4031047940138267
-0.07948881893710148 -0.9885036936356487 -0.12861561076581648
0.0794888189371015 -0.9885036936356488 0.1286156107658165
0.0759266378503365 -0.9876761238145257 -0.13686131707483035
0.15636790809506151 -0.9876761238145257 -0.006704607720649687
-0.15636790809506151 -0.9876761238145257 0.006704607720649687
-0.0759266378503365 -0.9876761238145257 0.13686131707483035
-0.07948881893710148 0.9885036936356487 -0.12861561076581648
0.0794888189371015 0.9885036936356488 0.1286156107658165
0.0759266378503365 0.9876761238145257 -0.13686131707483035
0.15636790809506151 0.9876761238145257 -0.006704607720649687
-0.15636790809506151 0.9876761238145257 0.006704607720649687
-0.0759266378503365 0.9876761238145257 0.13686131707483035
-0.17277265545479537 -0.12552668186432625 -0.9769302235406739
-0.17277265545479537 0.12552668186432625 -0.9769302235406739
-0.3144303162420469 -0.13305023241987646 -0.9399102147976387
-0.3144303162420469 0.13305023241987646 -0.9399102147976387
0.2135587467952769 0. -0.9769302235406739
0.06599328205715688 -0.2031064377514748 -0.9769302235406738
0.3325844338169941 -0.07717760362751701 -0.9399102147976387
0.17617450495601567 -0.2924574018939502 -0.9399102147976386
0.06599328205715688 0.2031064377514748 -0.9769302235406738
0.3325844338169941 0.07717760362751701 -0.9399102147976387
0.17617450495601567 0.2924574018939502 -0.9399102147976386
-0.2237026018029897 -0.2579262182594661 -0.9399102147976386
0.029373979272026608 -0.34015578410602293 -0.9399102147976387
-0.2237026018029897 0.2579262182594661 -0.9399102147976386
0.029373979272026608 0.34015578410602293 -0.9399102147976387
0.17277265545479537 -0.12552668186432625 0.9769302235406739
0.17277265545479537 0.12552668186432625 0.9769302235406739
0.3144303162420469 -0.13305023241987646 0.9399102147976387
0.3144303162420469 0.13305023241987646 0.9399102147976387
-0.2135587467952769 0. 0.9769302235406739
-0.06599328205715688 -0.2031064377514748 0.9769302235406738
-0.3325844338169941 -0.07717760362751701 0.9399102147976387
-0.17617450495601567 -0.2924574018939502 0.9399102147976386
-0.06599328205715688 0.2031064377514748 0.9769302235406738
-0.3325844338169941 0.07717760362751701 0.9399102147976387
-0.17617450495601567 0.2924574018939502 0.9399102147976386
0.2237026018029897 -0.2579262182594661 0.9399102147976386
-0.029373979272026608 -0.34015578410602293 0.9399102147976387
0.2237026018029897 0.2579262182594661 0.9399102147976386
-0.029373979272026608 0.34015578410602293 0.9399102147976387
-0.7965266751943904 -0.12552668186432622 -0.5914290387222312
-0.7965266751943904 0.12552668186432622 -0.5914290387222312
-0.7000637409527849 -0.13305023241987643 -0.7015756511283788
-0.7000637409527849 0.13305023241987643 -0.7015756511283788
-0.9692993306491856 0. -0.24588372781264053
-0.9033060485920288 -0.2031064377514748 -0.3778702919269543
-0.9894175336681954 -0.07717760362751701 -0.12286806569755822
-0.9194688870103843 -0.29245740189395014 -0.2627653590131798
-0.9033060485920288 0.2031064377514748 -0.3778702919269543
-0.9894175336681954 0.07717760362751701 -0.12286806569755822
-0.9194688870103843 0.29245740189395014 -0.2627653590131798
-0.7406384083385691 -0.2579262182594661 -0.6204263163568104
-0.8538176960979639 -0.34015578410602293 -0.3940677408380212
-0.7406384083385691 0.2579262182594661 -0.6204263163568104
-0.8538176960979639 0.34015578410602293 -0.3940677408380212
0.7965266751943904 -0.12552668186432622 0.5914290387222312
0.7965266751943904 0.12552668186432622 0.5914290387222312
0.7000637409527849 -0.13305023241987643 0.7015756511283788
0.7000637409527849 0.13305023241987643 0.7015756511283788
0.9692993306491856 0. 0.24588372781264053
0.9033060485920288 -0.2031064377514748 0.3778702919269543
0.9894175336681954 -0.07717760362751701 0.12286806569755822
0.9194688870103843 -0.29245740189395014 0.2627653590131798
0.9033060485920288 0.2031064377514748 0.3778702919269543
0.9894175336681954 0.07717760362751701 0.12286806569755822
0.9194688870103843 0.29245740189395014 0.2627653590131798
0.7406384083385691 -0.2579262182594661 0.6204263163568104
0.8538176960979639 -0.34015578410602293 0.3940677408380212
0.7406384083385691 0.2579262182594661 0.6204263163568104
0.8538176960979639 0.34015578410602293 0.3940677408380212
0.7181863490742957 -0.36663341386108217 -0.5914290387222314
0.5706208843361756 -0.5697398516125569 -0.5914290387222312
0.6445684280069931 -0.3038472434635286 -0.7015756511283788
0.48815849914601456 -0.5191270417299617 -0.7015756511283788
0.8501729131886095 -0.3666334138610821 -0.3778702919269545
0.7841796311314526 -0.5697398516125569 -0.24588372781264065
0.915768103147456 -0.3038472434635286 -0.2627653590131798
0.8458194564896452 -0.5191270417299619 -0.12286806569755823
0.7507942863051978 -0.22666963983601165 -0.6204263163568106
0.8906915796208196 -0.22666963983601163 -0.39406774083802126
0.6114069756766571 -0.6952665334768832 -0.3778702919269543
0.4475838317602304 -0.6440030275695516 -0.6204263163568106
0.4908144728618143 -0.7770532599894281 -0.3940677408380212
0.7550917420505882 -0.6440030275695516 -0.12286806569755823
0.5719638076333826 -0.7770532599894281 -0.2627653590131799
0.7181863490742957 0.36663341386108217 -0.5914290387222314
0.5706208843361756 0.5697398516125569 -0.5914290387222312
0.6445684280069931 0.3038472434635286 -0.7015756511283788
0.48815849914601456 0.5191270417299617 -0.7015756511283788
0.8501729131886095 0.3666334138610821 -0.3778702919269545
0.7841796311314526 0.5697398516125569 -0.24588372781264065
0.915768103147456 0.3038472434635286 -0.2627653590131798
0.8458194564896452 0.5191270417299619 -0.12286806569755823
0.7507942863051978 0.22666963983601165 -0.6204263163568106
0.8906915796208196 0.22666963983601163 -0.39406774083802126
0.6114069756766571 0.6952665334768832 -0.3778702919269543
0.4475838317602304 0.6440030275695516 -0.6204263163568106
0.4908144728618143 0.7770532599894281 -0.3940677408380212
0.7550917420505882 0.6440030275695516 -0.12286806569755823
0.5719638076333826 0.7770532599894281 -0.2627653590131799
-0.7181863490742957 -0.36663341386108217 0.5914290387222314
-0.5706208843361756 -0.5697398516125569 0.5914290387222312
-0.6445684280069931 -0.3038472434635286 0.7015756511283788
-0.48815849914601456 -0.5191270417299617 0.7015756511283788
-0.8501729131886095 -0.3666334138610821 0.3778702919269545
-0.7841796311314526 -0.5697398516125569 0.24588372781264065
-0.915768103147456 -0.3038472434635286 0.2627653590131798
-0.8458194564896452 -0.5191270417299619 0.12286806569755823
-0.7507942863051978 -0.22666963983601165 0.6204263163568106
-0.8906915796208196 -0.22666963983601163 0.39406774083802126
-0.6114069756766572 -0.6952665334768832 0.37787029192695437
