dom_dim 2
amb_dim 3
vertex_count 2930
simplex_count 5856
0.051794953517538656 -0.06716858270013899 0.8472060519063965
-1.464824613417115e-7 -0.056184382700139 0.8840760519063965
-1.464824613417115e-7 -0.082578482700139 0.8624260519063965
-0.34879914648246135 -0.322348282700139 -0.24722704809360355
-0.31313214648246135 -0.386410282700139 0.7171980519063964
-0.2667581464824613 0.194268717299861 -0.04126794809360354
-0.22955514648246136 0.078958517299861 0.6647080519063965
-0.35362314648246135 -0.036004882700139 0.2799750519063965
-0.33587814648246134 -0.371854282700139 0.2616990519063964
-0.30536214648246135 0.043439017299861 -0.17055057809360355
-0.2796111464824613 -0.042597982700139 0.6945530519063964
-0.2667191464824613 0.118420717299861 0.3028160519063965
-0.14934114648246136 -0.438881282700139 0.0024290519063964455
-0.12606014648246136 -0.14939528270013902 -0.3496619480936035
-0.11400914648246134 -0.345698282700139 -0.23994604809360354
-0.10154614648246134 -0.46274128270013903 0.4991630519063964
-0.24075714648246135 -0.422994282700139 0.2579870519063965
-0.3858251464824613 -0.161860282700139 0.016772051906396468
-0.3586021464824613 -0.365329282700139 0.014976051906396448
-0.34595314648246134 -0.217064282700139 0.5001320519063964
-0.3161021464824613 -0.406755282700139 0.4851590519063964
-0.13196114648246135 -0.188741282700139 0.7877370519063964
-0.08767674648246133 -0.378541282700139 0.7376120519063964
-0.16185914648246136 0.297996717299861 0.13910405190639644
-0.17726414648246136 0.295479717299861 -0.07644024809360354
-0.15878614648246137 0.08782961729986101 -0.30533694809360357
-0.3109741464824613 -0.08476918270013899 -0.23377014809360352
-0.13823614648246135 0.203782717299861 0.5363990519063965
-0.13061014648246136 0.12252171729986101 0.7096630519063964
-0.28754414648246135 -0.201908282700139 0.7009440519063964
-0.25445014648246134 0.113976717299861 0.5161180519063965
-0.34304014648246134 -0.041475782700139 0.5082920519063965
-0.3693881464824613 -0.011636782700138999 0.04184405190639645
-0.27378214648246135 0.172972717299861 0.10986705190639648
-0.36907014648246134 -0.21569128270013901 0.2712850519063965
-0.14607414648246136 0.218703717299861 0.32405805190639647
-0.15689014648246136 0.329893717299861 -0.18194934809360355
-0.18452914648246135 0.193875717299861 -0.4025679480936035
-0.22987714648246135 0.458678717299861 -0.20680344809360354
-0.3265841464824613 0.316316717299861 -0.5394879480936036
-0.25791514648246133 0.501609717299861 -0.6817149480936036
-0.18771114648246134 0.7429357172998611 -0.6011279480936036
-0.19044214648246136 0.135496717299861 -0.6016899480936035
-0.2715011464824613 0.21461971729986098 -0.7438469480936035
-0.22796114648246135 0.349656717299861 -0.8054619480936036
-0.32328814648246135 -0.6332572827001389 -0.22900084809360355
-0.2775591464824613 -0.648018282700139 0.7084320519063965
-0.15321014648246137 -0.6589122827001389 -0.047396948093603536
-0.15334314648246136 -0.6398712827001389 -0.22684284809360356
-0.12975214648246136 -0.667772282700139 0.5502390519063964
-0.31074414648246135 -0.645518282700139 -0.03925394809360354
-0.27019714648246135 -0.657563282700139 0.5414350519063964
-0.12566514648246135 -0.651730282700139 0.7130230519063965
-0.2641691464824613 0.6595867172998611 -0.5338909480936035
-0.18035914648246135 0.699100717299861 -0.3122729480936035
-0.2632041464824613 0.573015717299861 -0.3011849480936035
-0.37176514648246134 0.696509717299861 -0.4851899480936035
-0.4321951464824613 0.763886717299861 -0.39745094809360354
-0.42457414648246133 0.6930797172998611 -0.31484894809360353
-0.37934614648246134 0.616689717299861 -0.37706894809360353
-0.16401514648246135 0.9419797172998611 -0.39608794809360354
-0.20590514648246136 0.9283817172998611 -0.4773679480936035
-0.15338014648246134 0.948194717299861 -0.44602294809360354
-0.22178614648246137 0.918101717299861 -0.4200149480936035
-0.11523614648246135 0.850536717299861 -0.38604794809360354
-0.08632714648246134 0.824849717299861 -0.37545894809360353
-0.17223114648246135 0.8319527172998611 -0.4980979480936035
-0.16246414648246135 0.803718717299861 -0.5158399480936036
-0.07873634648246135 0.834742717299861 -0.4583599480936036
-0.10299914648246133 0.8573767172998611 -0.4522229480936035
-0.21939914648246137 0.767192717299861 -0.4474739480936035
-0.19975114648246137 0.8030227172998611 -0.40887494809360353
-0.18468414648246134 0.7746497172998611 -0.36014594809360356
-0.2797031464824613 0.775079717299861 -0.3971799480936036
-0.12031114648246134 -0.443876282700139 0.07910005190639646
-0.11128214648246135 -0.464675282700139 0.4178860519063964
-0.18616414648246135 -0.475060282700139 0.2535390519063965
-0.17185014648246136 -0.028456982700139 0.7812760519063965
-0.10624914648246134 -0.001575982700138999 0.8045390519063964
-0.10739514648246135 -0.052705582700138996 0.8112590519063965
-0.051751046482461344 -0.048195182700139 0.8607360519063963
-0.05179524648246134 -0.06716858270013899 0.8472060519063965
0.2870628535175387 -0.405271282700139 0.2593960519063965
0.22332285351753864 -0.419108282700139 0.13684505190639648
0.2625988535175387 -0.43393328270013903 0.05017105190639645
0.3456828535175387 -0.354817282700139 0.14162805190639646
0.2848618535175387 -0.397598282700139 0.14086305190639645
0.3204668535175387 -0.37781328270013903 0.3745330519063964
0.21864885351753865 -0.46221228270013903 0.4559510519063964
0.19620985351753864 -0.434644282700139 0.3747380519063964
0.2570248535175387 -0.416423282700139 0.37259705190639647
0.24060185351753866 -0.328573282700139 -0.28144594809360357
0.12146985351753865 -0.236633282700139 -0.30901594809360355
0.22115685351753864 -0.107752282700139 -0.31005194809360354
0.32871485351753865 -0.180120282700139 -0.24181324809360355
0.22947785351753863 -0.199370282700139 -0.29714094809360353
0.3079868535175387 -0.020478782700139003 -0.21368494809360356
0.13989285351753863 -0.042177482700139 -0.34509694809360353
0.23707485351753865 0.06483561729986101 -0.23996644809360354
0.22717285351753866 -0.024594882700139 -0.29240694809360357
0.30149185351753865 -0.280244282700139 0.7066800519063964
0.21327885351753864 -0.19210128270013901 0.7585240519063964
0.11749885351753867 -0.269001282700139 0.7717450519063964
0.21181585351753865 -0.38209128270013903 0.7584150519063965
0.21554685351753863 -0.273774282700139 0.7556800519063964
0.3649678535175387 -0.11276928270013899 -0.11775894809360354
0.3824578535175387 -0.24703928270013903 0.01220305190639645
0.38519385351753865 -0.338564282700139 -0.13337804809360354
0.37541785351753865 -0.203672282700139 -0.12803484809360355
0.38257485351753867 -0.197123282700139 0.14765905190639647
0.36114685351753867 -0.303983282700139 0.26634405190639643
0.37438385351753867 -0.281891282700139 0.14425405190639648
0.36866785351753867 -0.124493282700139 0.27473505190639647
0.38513185351753865 -0.08854428270013899 0.02417405190639646
0.3651458535175387 -0.027996082700139 0.16083505190639644
0.38194885351753866 -0.112943282700139 0.15141805190639648
0.35023185351753866 0.015179567299861002 -0.07317184809360354
0.3614578535175387 -0.049318882700139 -0.10307864809360354
0.34333085351753867 -0.396530282700139 0.6145830519063964
0.34186185351753867 -0.301266282700139 0.49395505190639644
0.3280188535175387 -0.210677282700139 0.6097530519063964
0.3365438535175387 -0.290466282700139 0.6113450519063964
0.2830518535175387 -0.11999028270013899 0.6995770519063964
0.3510008535175387 -0.12979728270013902 0.5048340519063964
0.3224868535175387 -0.043864182700139 0.6100250519063964
0.3289998535175387 -0.127848282700139 0.6103140519063964
0.34930085351753865 -0.039489382700139 0.3969100519063964
0.3575718535175387 -0.220481282700139 0.3876700519063965
0.36064685351753867 -0.129173282700139 0.3925700519063964
0.3492718535175387 -0.30723828270013903 0.38058505190639647
0.23280985351753863 0.242183717299861 -0.05377694809360355
0.17018385351753865 0.312469717299861 0.04155605190639647
0.22134085351753865 0.249121717299861 0.12942405190639647
0.27268185351753865 0.193992717299861 0.025595051906396465
0.22722585351753866 0.265499717299861 0.04001405190639645
0.27115485351753865 0.142167717299861 0.20222905190639648
0.15327585351753864 0.256856717299861 0.22984605190639648
0.20968985351753863 0.177214717299861 0.31466405190639646
0.21537485351753866 0.210753717299861 0.21896005190639647
0.24281985351753865 0.10023621729986101 0.6067310519063964
0.19852085351753865 0.16732271729986098 0.5257150519063964
0.13453285351753866 0.17432271729986099 0.6325840519063964
0.18726185351753866 0.09952771729986101 0.6908930519063964
0.19155785351753865 0.144666717299861 0.6184560519063964
0.14154485351753865 0.209222717299861 0.4295150519063964
0.2617898535175387 0.11431471729986101 0.4107750519063964
0.20439185351753864 0.169897717299861 0.4204000519063964
0.3277548535175387 0.080267917299861 0.07552205190639646
0.3173208535175387 0.046152417299861 0.2901790519063965
0.3247258535175387 0.059566917299861 0.18019805190639646
0.3070718535175387 0.042249917299861 0.5110850519063964
0.25394085351753864 0.028381517299861 0.6841740519063965
0.28986285351753865 0.035162817299861 0.6070760519063965
0.19090085351753863 0.20065671729986098 -0.19404214809360354
0.28817385351753866 0.129411717299861 -0.10007424809360355
0.23929885351753866 0.164204717299861 -0.15215974809360355
0.31346685351753867 0.043206717299861 0.4028570519063964
0.3170328535175387 0.103619017299861 -0.021020948093603553
0.15001785351753866 0.160706717299861 -0.33434894809360355
0.19200285351753865 0.270267717299861 -0.27800094809360354
0.15092285351753865 0.303326717299861 -0.14772884809360354
0.17261885351753864 0.233885717299861 -0.23620434809360352
0.2740308535175387 0.250950717299861 -0.46531194809360354
0.2948758535175387 0.396143717299861 -0.36776694809360355
0.19406785351753864 0.385070717299861 -0.19089764809360354
0.24862885351753863 0.323738717299861 -0.3178559480936035
0.19680585351753865 0.153914717299861 -0.5269179480936036
0.23910985351753863 0.15761071729986098 -0.6668859480936036
0.3247008535175387 0.253720717299861 -0.6667209480936036
0.27814685351753865 0.19366471729986098 -0.5875019480936036
0.2637858535175387 0.290690717299861 -0.7942109480936036
0.2509788535175387 0.401302717299861 -0.7652959480936036
0.31819785351753865 0.403198717299861 -0.6105219480936035
0.3145928535175387 0.333350717299861 -0.7272859480936036
0.3380458535175387 -0.667454282700139 -0.13304764809360353
0.22816485351753865 -0.6797812827001389 -0.016586948093603532
0.12827985351753865 -0.6770672827001389 -0.13941934809360354
0.23816085351753866 -0.664741282700139 -0.2558795480936035
0.22968085351753864 -0.721201282700139 -0.13730404809360355
0.20055985351753863 -0.674752282700139 0.7348690519063964
0.10791885351753866 -0.6842432827001389 0.6330010519063964
0.19917585351753864 -0.687045282700139 0.5225460519063965
0.2918178535175387 -0.677554282700139 0.6244140519063964
0.19824385351753865 -0.724143282700139 0.6294540519063965
0.30785485351753866 -0.5399392827001389 0.7266260519063964
0.2945918535175387 -0.558940282700139 0.5147590519063965
0.3355628535175387 -0.549330282700139 0.6203160519063964
0.05936145351753866 -0.445435282700139 0.6319380519063964
0.11092685351753866 -0.5825012827001389 0.5276050519063964
0.10273285351753866 -0.545984282700139 0.7322800519063964
0.07167675351753866 -0.5703872827001389 0.6324530519063964
0.20300685351753864 -0.578928282700139 0.48313305190639644
0.20666585351753863 -0.540995282700139 0.7668100519063964
0.3391208535175387 -0.533875282700139 -0.013161948093603548
0.35293285351753867 -0.507916282700139 -0.25250614809360356
0.38324385351753865 -0.519691282700139 -0.13428304809360353
0.13256885351753864 -0.522011282700139 -0.24072554809360353
0.24401985351753863 -0.5120212827001389 -0.28827894809360355
0.14349885351753863 -0.564871282700139 -0.02207994809360353
0.24107285351753865 -0.5591482827001389 0.024533051906396458
0.09649405351753866 -0.422263282700139 -0.12970244809360354
0.09999495351753866 -0.5513292827001389 -0.13223644809360355
0.27157585351753866 0.5742877172998611 -0.5803119480936035
0.28289385351753865 0.5825307172998611 -0.4212769480936035
0.23850985351753864 0.5330277172998611 -0.25478254809360357
0.29319485351753866 0.494724717299861 -0.4406479480936035
0.21304485351753866 0.621817717299861 -0.2739829480936036
0.32137585351753867 0.5893647172998611 -0.3496769480936035
0.42287785351753865 0.644713717299861 -0.3326549480936035
0.3268798535175387 0.693424717299861 -0.30920094809360354
0.32634485351753867 0.6249817172998611 -0.3055399480936035
0.31259385351753866 0.6869497172998611 -0.5051789480936035
0.37905285351753865 0.6485107172998611 -0.4478889480936036
0.3153998535175387 0.6195117172998611 -0.4424119480936035
0.4177728535175387 0.743906717299861 -0.4529079480936036
0.4602868535175387 0.739876717299861 -0.3413609480936035
0.4541848535175387 0.6969917172998611 -0.39445494809360354
-1.464824613417115e-7 0.33269171729986097 0.059304051906396454
0.08576845351753866 0.313824717299861 0.14587805190639644
0.09224725351753865 0.332843717299861 -0.03608794809360355
0.09103835351753865 0.330891717299861 0.05267005190639645
-1.464824613417115e-7 0.239673717299861 0.43809205190639644
0.07106845351753865 0.225755717299861 0.5441050519063965
0.07505945351753866 0.240190717299861 0.32977205190639647
0.07247715351753865 0.232228717299861 0.43577905190639643
-1.464824613417115e-7 0.19924371729986098 0.6466570519063964
0.06704545351753866 0.13779671729986098 0.7222610519063964
0.06950605351753866 0.192760717299861 0.6427810519063965
-1.464824613417115e-7 -0.391679282700139 -0.16587095809360355
0.05026835351753866 -0.332029282700139 -0.23053364809360355
0.06617515351753867 -0.420278282700139 -0.07601504809360354
0.05636285351753866 -0.387271282700139 -0.15129714809360353
-1.464824613417115e-7 -0.382905282700139 0.6460150519063964
0.03985865351753866 -0.43007028270013903 0.5503630519063964
0.036111553517538655 -0.334009282700139 0.7276300519063964
0.03210995351753866 -0.392085282700139 0.6407710519063964
-1.464824613417115e-7 0.277332717299861 0.23729005190639643
0.07987255351753866 0.275024717299861 0.23562405190639643
-1.464824613417115e-7 0.342965717299861 -0.09233824809360354
0.08747505351753866 0.358541717299861 -0.13554404809360354
0.08584145351753866 0.336130717299861 -0.10343424809360355
-1.464824613417115e-7 0.422024717299861 -0.11239624809360355
0.12429585351753866 0.500188717299861 -0.12994264809360354
0.10599685351753865 0.415355717299861 -0.12790554809360355
-1.464824613417115e-7 0.6542197172998611 -0.6713189480936036
0.10473285351753867 0.767728717299861 -0.6088249480936035
0.21428585351753865 0.6420237172998611 -0.6487479480936036
0.13639185351753866 0.5164607172998611 -0.7209679480936035
0.12181685351753865 0.6494867172998611 -0.6660549480936035
-1.464824613417115e-7 0.425583717299861 -0.7878359480936036
0.13927785351753866 0.353549717299861 -0.8255429480936036
0.13894485351753866 0.424116717299861 -0.7841469480936035
-1.464824613417115e-7 -0.258496282700139 0.7796820519063964
0.06221975351753866 -0.18475228270013902 0.8027950519063964
0.050127553517538656 -0.261373282700139 0.7779210519063964
-1.464824613417115e-7 -0.27343228270013903 -0.3025169480936035
0.05532965351753866 -0.173160282700139 -0.36101594809360354
0.050201853517538655 -0.262764282700139 -0.30631694809360355
-1.464824613417115e-7 -0.056899682700139 -0.38937194809360354
0.07666605351753866 0.058432617299861 -0.3815449480936035
0.06550545351753866 -0.054366182700138994 -0.3784869480936035
-1.464824613417115e-7 0.114159717299861 -0.42891194809360356
0.09339575351753866 0.142949717299861 -0.4492229480936035
0.08384615351753866 0.123260717299861 -0.4028769480936035
-1.464824613417115e-7 0.119514717299861 -0.5332949480936036
0.11460285351753866 0.117277717299861 -0.6094949480936035
0.10259585351753867 0.127839717299861 -0.5238279480936036
-1.464824613417115e-7 0.139081717299861 -0.7033629480936036
0.15366485351753864 0.19812971729986098 -0.7751849480936036
0.13748385351753864 0.141642717299861 -0.6980849480936036
-1.464824613417115e-7 0.27246571729986097 -0.8253419480936036
0.15037085351753865 0.275093717299861 -0.8213489480936036
0.08196345351753866 0.719651717299861 -0.26187874809360356
-1.464824613417115e-7 0.6257777172998611 -0.15215674809360355
0.12893385351753864 0.606189717299861 -0.19160044809360355
0.23089885351753864 0.708833717299861 -0.5794899480936035
0.24619985351753865 0.6446987172998611 -0.6159919480936036
0.22549985351753865 0.931052717299861 -0.45190294809360354
0.18228885351753865 0.9499997172998611 -0.46832794809360356
0.15583085351753864 0.958560717299861 -0.4170099480936036
0.19904185351753864 0.9396127172998611 -0.40058494809360357
0.19838085351753865 0.963493717299861 -0.4337239480936036
0.19553585351753863 0.781348717299861 -0.4877259480936036
0.16259085351753866 0.8092817172998611 -0.5016999480936035
0.19813485351753865 0.8170527172998611 -0.4641779480936036
0.20485585351753866 0.780472717299861 -0.4226209480936035
0.19034385351753866 0.793059717299861 -0.4693149480936035
0.15859485351753866 0.8296547172998611 -0.38417994809360356
0.10283785351753866 0.8279447172998611 -0.3830239480936035
0.12547985351753865 0.7989217172998611 -0.3545249480936036
0.18858985351753865 0.7841167172998611 -0.37912494809360353
0.14520985351753865 0.806055717299861 -0.3727059480936036
0.11381385351753866 0.8233657172998611 -0.5032489480936035
0.09115045351753866 0.834916717299861 -0.4536539480936035
0.13434585351753864 0.846775717299861 -0.4883219480936035
0.12320985351753866 0.8245047172998611 -0.49109894809360355
0.06994625351753866 0.836397717299861 -0.41249594809360357
0.09563475351753865 0.859481717299861 -0.41287094809360353
0.08366965351753866 0.837185717299861 -0.41319794809360355
0.24363985351753864 0.770488717299861 -0.37142694809360355
0.24644285351753864 0.769593717299861 -0.4214469480936035
0.21288985351753864 0.774885717299861 -0.39282394809360355
0.35575085351753866 0.775068717299861 -0.40249094809360353
0.24996585351753864 0.7361437172998611 -0.49625294809360354
0.32002985351753865 0.7522827172998611 -0.4687079480936035
0.18184785351753865 0.753955717299861 -0.3440369480936035
0.32851585351753865 0.754617717299861 -0.34516894809360354
0.04996795351753866 0.8248167172998611 -0.36338894809360356
-1.464824613417115e-7 0.798349717299861 -0.2931099480936036
0.07883525351753866 0.786924717299861 -0.32218294809360354
0.05056895351753866 0.841493717299861 -0.46836194809360354
0.16802185351753865 0.791395717299861 -0.5500589480936036
-1.464824613417115e-7 0.8337547172998611 -0.5427009480936036
0.08971935351753865 0.824436717299861 -0.5375809480936036
-1.464824613417115e-7 0.844443717299861 -0.4102969480936035
0.040474353517538655 0.840993717299861 -0.41145294809360355
0.21130185351753863 0.757011717299861 -0.5291899480936035
0.19370185351753866 0.885330717299861 -0.4933859480936036
0.21655285351753864 0.869301717299861 -0.4151299480936036
0.21855085351753864 0.8733957172998611 -0.46109594809360355
0.12684085351753865 0.910028717299861 -0.44982994809360355
0.15751285351753863 0.9006267172998611 -0.4843519480936035
0.13893785351753865 0.9032237172998611 -0.38690594809360357
0.12016085351753866 0.9128347172998611 -0.4117949480936035
0.18113685351753864 0.885588717299861 -0.38814794809360353
0.10629885351753866 -0.454707282700139 0.4488000519063964
0.15675085351753865 -0.473010282700139 0.3536680519063964
0.21886485351753865 -0.445927282700139 0.2558220519063965
0.17771285351753865 -0.451820282700139 0.3638770519063964
-1.464824613417115e-7 -0.447101282700139 0.5026110519063964
0.06407545351753866 -0.468584282700139 0.4361560519063964
0.04868065351753866 -0.44989228270013903 0.4914550519063964
0.12976885351753864 -0.433250282700139 0.04699805190639647
0.06749175351753865 -0.446543282700139 0.054588051906396456
-1.464824613417115e-7 -0.433315282700139 -0.03515394809360353
0.06383555351753865 -0.431977282700139 -0.013933948093603543
0.16016785351753865 -0.459117282700139 0.14991505190639645
0.19293785351753864 -0.437809282700139 0.14363005190639647
-1.464824613417115e-7 -0.5058362827001389 0.3558580519063964
0.10697085351753866 -0.505912282700139 0.2520380519063965
0.09137535351753866 -0.494953282700139 0.35413805190639647
-1.464824613417115e-7 -0.490868282700139 0.14356905190639643
0.09068605351753865 -0.480345282700139 0.14641305190639645
0.14893785351753863 -0.0061770827001389975 0.7868330519063964
0.10974385351753865 -0.028635582700139002 0.8123470519063964
0.15229485351753866 -0.047228782700139 0.7938870519063964
0.13313085351753864 -0.024835482700139 0.8010970519063965
0.12914385351753865 -0.110545282700139 0.7979820519063965
0.21492185351753865 -0.034636082700139 0.7538590519063965
0.20294585351753863 -0.100680282700139 0.7666510519063964
0.12477685351753866 0.057464117299861 0.7627730519063964
0.18943085351753863 0.030290917299861005 0.7437230519063964
0.05412925351753866 0.012058563299861002 0.8169630519063964
-1.464824613417115e-7 0.07631361729986101 0.7821430519063964
0.06275195351753866 0.071854117299861 0.7764030519063965
0.05447325351753866 -0.063231082700139 0.8252250519063964
-1.464824613417115e-7 -0.108493282700139 0.8215460519063964
0.06315265351753865 -0.11045328270013899 0.8154740519063964
0.07163055351753866 -0.030559282700139002 0.8414160519063963
0.05279485351753866 -0.059951682700139 0.8554560519063964
0.07176795351753866 -0.056369882700139005 0.8309000519063964
0.08092955351753865 -0.043209382700139 0.8332690519063964
-1.464824613417115e-7 -0.027371082700139 0.8611360519063965
0.029721753517538658 -0.052664082700138996 0.8765960519063963
0.040695653517538656 -0.026881682700139 0.8543960519063963
0.029758553517538658 -0.07818298270013899 0.8560160519063965
-1.464824613417115e-7 -0.065650482700139 0.8451160519063964
0.040781053517538655 -0.063915982700139 0.8389960519063965
-1.464824613417115e-7 -0.07771538270013899 0.8803160519063965
0.02640665351753866 -0.07253988270013899 0.8728660519063963
-0.34568314648246135 -0.354817282700139 0.14162805190639646
-0.26259914648246135 -0.43393328270013903 0.05017105190639645
-0.22332314648246135 -0.419108282700139 0.13684505190639648
-0.28706314648246134 -0.405271282700139 0.2593960519063965
-0.28486214648246133 -0.397598282700139 0.14086305190639645
-0.19621014648246135 -0.434644282700139 0.3747380519063964
-0.21864914648246137 -0.46221228270013903 0.4559510519063964
-0.32046714648246133 -0.37781328270013903 0.3745330519063964
-0.25702514648246133 -0.416423282700139 0.37259705190639647
-0.3287151464824613 -0.180120282700139 -0.24181324809360355
-0.22115714648246135 -0.107752282700139 -0.31005194809360354
-0.12147014648246134 -0.236633282700139 -0.30901594809360355
-0.24060214648246137 -0.328573282700139 -0.28144594809360357
-0.22947814648246134 -0.199370282700139 -0.29714094809360353
-0.23707514648246136 0.06483561729986101 -0.23996644809360354
-0.13989314648246134 -0.042177482700139 -0.34509694809360353
-0.30798714648246134 -0.020478782700139003 -0.21368494809360356
-0.22717314648246137 -0.024594882700139 -0.29240694809360357
-0.21181614648246136 -0.38209128270013903 0.7584150519063965
-0.11749914648246135 -0.269001282700139 0.7717450519063964
-0.21327914648246135 -0.19210128270013901 0.7585240519063964
-0.3014921464824613 -0.280244282700139 0.7066800519063964
-0.21554714648246134 -0.273774282700139 0.7556800519063964
